"","X2017.12","X2018.12","X2019.12"
"매출액",4208,3640,3758
"매출원가",3886,3349,3500
"매출총이익",322,291,258
"판매비와관리비",193,193,184
"인건비",92,94,93
"유무형자산상각비",9,7,13
"연구개발비",NA,NA,NA
"광고선전비",2,3,2
"판매비",31,16,11
"관리비",59,72,64
"기타원가성비용",NA,NA,NA
"기타",0,NA,1
"영업이익",129,99,74
"영업이익(발표기준)",129,99,74
"금융수익",14,28,38
"이자수익",6,10,15
"배당금수익",3,4,3
"외환이익",5,13,21
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",80,98,83
"이자비용",56,82,65
"외환손실",25,16,17
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",18,21,39
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,0
"당기손익-공정가치측정 금융자산평가이익",NA,4,5
"자산처분(폐기)이익",15,4,0
"자산평가이익",3,3,18
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,1
"충당부채환입액",NA,NA,NA
"기타비용",127,19,38
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,3
"당기손익-공정가치측정 금융자산평가손실",NA,NA,0
"자산처분(폐기)손실",3,1,12
"자산평가손실",6,5,4
"자산손상차손",41,5,4
"기타대손상각비",61,1,13
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,0,0
"지분법손익",0,0,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-46,30,31
"법인세비용",75,5,12
"계속영업이익",-120,24,19
"중단영업이익",NA,NA,NA
"당기순이익",-120,24,19
"지배주주순이익",-120,24,19
"비지배주주순이익",0,0,0
"자산",3053,3087,3509
"유동자산",2072,2121,2382
"재고자산",233,194,156
"유동생물자산",NA,NA,NA
"유동금융자산",461,577,408
"매출채권및기타유동채권",1055,913,1428
"당기법인세자산",8,10,15
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",107,215,203
"현금및현금성자산",209,212,173
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",981,966,1126
"유형자산",21,31,23
"무형자산",37,31,36
"비유동생물자산",NA,NA,NA
"투자부동산",527,529,545
"장기금융자산",300,326,417
"관계기업등지분관련투자자산",3,3,3
"장기매출채권및기타비유동채권",NA,46,79
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",91,NA,24
"기타금융업자산",NA,NA,NA
"부채",2211,2187,2598
"유동부채",1570,1789,2158
"단기사채",NA,NA,NA
"단기차입금",168,161,412
"유동성장기부채",449,555,606
"유동금융부채",NA,NA,8
"매입채무및기타유동채무",848,851,875
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,3,0
"당기법인세부채",1,0,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",105,219,255
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",641,397,440
"사채",NA,42,49
"장기차입금",375,55,23
"비유동금융부채",3,24,31
"장기매입채무및기타비유동채무",66,72,110
"비유동종업원급여충당부채",45,53,64
"기타장기충당부채",79,78,84
"이연법인세부채",73,73,77
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,1,1
"기타금융업부채",NA,NA,NA
"자본",842,901,911
"지배기업주주지분",843,902,912
"자본금",270,270,270
"신종자본증권",NA,77,77
"자본잉여금",446,446,446
"기타자본",NA,NA,NA
"기타포괄손익누계액",18,-16,-17
"이익잉여금(결손금)",108,124,135
"비지배주주지분",-1,-1,-1
"영업활동으로인한현금흐름",-34,215,-348
"당기순손익",-120,24,19
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",366,185,231
"퇴직급여",23,25,23
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",13,9,45
"무형자산상각비",2,2,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",61,1,13
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",6,3,4
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,0,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,0
"(현금유입이없는수익등차감)",41,41,62
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",3,3,18
"자산재평가이익",NA,NA,NA
"지분법관련이익",0,NA,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-190,125,-476
"자산의감소(증가)",-326,40,-529
"부채의증가(감소)",140,88,56
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-4,-2,-3
"*영업에서창출된현금흐름",14,293,-288
"기타영업활동으로인한현금흐름",-48,-78,-60
"이자수입",4,7,15
"이자지급(-)",-54,-82,-67
"배당금수입",3,4,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,-7,-10
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-97,-108,74
"투자활동으로인한현금유입액",182,89,408
"유동금융자산의감소",105,67,349
"장기금융상품의감소",NA,NA,8
"매도가능금융자산의감소",3,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,1
"유형자산의감소",1,0,0
"무형자산의감소",1,8,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",56,4,27
"기타투자활동으로인한현금유입액",16,9,23
"(투자활동으로인한현금유출액)",279,197,334
"유동금융자산의증가",257,181,283
"장기금융상품의증가",5,4,4
"매도가능금융자산의증가",6,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",3,3,13
"무형자산의증가",1,1,9
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",7,9,26
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",119,-103,234
"재무활동으로인한현금유입액",1085,884,1048
"사채의증가",93,42,99
"차입금의증가",992,765,948
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,77,NA
"(재무활동으로인한현금유출액)",956,986,814
"사채의감소",NA,NA,30
"차입금의감소",594,473,431
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",362,513,322
"기타금융부채의감소",NA,NA,31
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-11,0,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,1
"현금및현금성자산의증가",-12,4,-39
"기초현금및현금성자산",221,209,212
"기말현금및현금성자산",209,212,173
