"","X2017.12","X2018.12","X2019.12"
"매출액",721,796,799
"매출원가",726,744,785
"매출총이익",-5,52,13
"판매비와관리비",24,27,59
"인건비",11,13,21
"유무형자산상각비",2,0,3
"연구개발비",1,7,10
"광고선전비",0,0,NA
"판매비",3,2,17
"관리비",7,5,8
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",-29,25,-46
"영업이익(발표기준)",-29,25,-46
"금융수익",0,0,1
"이자수익",0,0,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",19,8,8
"이자비용",19,8,8
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",7,11,5
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,0,0
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,0
"충당부채환입액",NA,NA,NA
"기타비용",14,1,56
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,0,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,2
"자산평가손실",NA,NA,NA
"자산손상차손",4,NA,53
"기타대손상각비",6,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,1,1
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-54,28,-102
"법인세비용",NA,NA,NA
"계속영업이익",-54,28,-102
"중단영업이익",NA,NA,NA
"당기순이익",-54,28,-102
"자산",534,637,746
"유동자산",128,144,189
"재고자산",43,64,39
"유동생물자산",NA,NA,NA
"유동금융자산",1,1,31
"매출채권및기타유동채권",65,60,77
"당기법인세자산",0,0,0
