"","X2017.12","X2018.12","X2019.12"
"매출액",33750,34779,34217
"매출원가",23624,23951,22567
"매출총이익",10125,10828,11649
"판매비와관리비",8560,9017,9591
"인건비",5730,6178,6752
"유무형자산상각비",364,357,301
"연구개발비",NA,NA,NA
"광고선전비",80,148,246
"판매비",212,178,148
"관리비",2113,2085,2071
"기타원가성비용",NA,NA,NA
"기타",61,71,74
"영업이익",1565,1811,2058
"영업이익(발표기준)",1565,1811,2058
"금융수익",265,281,302
"이자수익",74,84,93
"배당금수익",0,0,0
"외환이익",191,196,208
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",299,192,270
"이자비용",30,8,56
"외환손실",269,184,213
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",0,0,0
"기타수익",187,89,133
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,1,22
"자산처분(폐기)이익",12,3,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",11,18,5
"로열티수익",NA,NA,NA
"수수료수익",2,2,5
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",87,81,125
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,1,3
"자산처분(폐기)손실",5,15,2
"자산평가손실",NA,NA,NA
"자산손상차손",59,27,NA
"기타대손상각비",NA,3,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",22,-3,1
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1653,1905,2098
"법인세비용",370,586,704
"계속영업이익",1284,1319,1395
"중단영업이익",NA,NA,NA
"당기순이익",1284,1319,1395
"지배주주순이익",1272,1297,1381
"비지배주주순이익",12,22,14
"자산",22383,21721,22528
"유동자산",18891,18016,17699
"재고자산",NA,398,307
"유동생물자산",NA,NA,NA
"유동금융자산",470,898,1157
"매출채권및기타유동채권",13243,12078,11310
"당기법인세자산",59,96,98
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1840,868,746
"현금및현금성자산",3279,3678,4081
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3492,3705,4829
"유형자산",953,971,935
"무형자산",1612,1585,1619
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",491,674,439
