"","X2017.12","X2018.12","X2019.12"
"매출액",6132,5679,5497
"매출원가",4873,4655,4641
"매출총이익",1259,1024,856
"판매비와관리비",799,771,830
"인건비",373,360,372
"유무형자산상각비",16,24,52
"연구개발비",0,0,1
"광고선전비",6,6,7
"판매비",215,179,214
"관리비",188,203,183
"기타원가성비용",NA,NA,NA
"기타",0,NA,1
"영업이익",460,253,26
"영업이익(발표기준)",460,253,26
"금융수익",19,27,24
"이자수익",19,27,24
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",93,112,133
"이자비용",93,112,133
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",80,163,118
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",6,5,22
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,1,11
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,0,3
"충당부채환입액",NA,NA,NA
"기타비용",87,101,66
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,2,2
"자산평가손실",NA,NA,1
"자산손상차손",NA,35,NA
"기타대손상각비",NA,1,3
"충당부채전입액",NA,NA,2
"종속기업,공동지배기업및관계기업관련손익",17,3,7
"지분법손익",17,3,7
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",395,233,-24
"법인세비용",129,84,26
"계속영업이익",266,149,-50
"중단영업이익",NA,NA,NA
"당기순이익",266,149,-50
"지배주주순이익",239,144,-90
"비지배주주순이익",28,4,40
"자산",7564,8528,8340
"유동자산",3067,3629,3886
"재고자산",812,967,1202
"유동생물자산",NA,NA,NA
"유동금융자산",325,423,230
"매출채권및기타유동채권",1270,1413,1204
"당기법인세자산",NA,12,20
"계약자산",NA,6,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",33,37,67
"현금및현금성자산",627,769,772
"매각예정비유동자산및처분자산집단",NA,2,391
"비유동자산",4497,4900,4454
"유형자산",3619,3908,3753
"무형자산",93,94,93
"비유동생물자산",NA,NA,NA
"투자부동산",469,474,242
"장기금융자산",126,129,142
"관계기업등지분관련투자자산",175,178,185
"장기매출채권및기타비유동채권",16,54,16
"이연법인세자산",NA,8,14
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,54,10
"기타금융업자산",NA,NA,NA
"부채",4253,4986,4881
"유동부채",3896,4223,4442
"단기사채",NA,NA,194
"단기차입금",2510,2823,2726
"유동성장기부채",424,307,351
"유동금융부채",1,72,97
"매입채무및기타유동채무",607,731,685
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",81,3,11
"계약부채",NA,NA,13
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",275,286,366
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",357,763,438
"사채",NA,180,NA
"장기차입금",237,398,228
"비유동금융부채",NA,NA,5
"장기매입채무및기타비유동채무",29,28,28
"비유동종업원급여충당부채",1,NA,NA
"기타장기충당부채",5,6,8
"이연법인세부채",84,151,169
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3311,3542,3459
"지배기업주주지분",2725,2848,2717
"자본금",249,249,250
"신종자본증권",NA,NA,NA
"자본잉여금",324,324,329
"기타자본",-103,-105,-140
"기타포괄손익누계액",-21,-16,3
"이익잉여금(결손금)",2277,2396,2276
"비지배주주지분",586,694,742
"영업활동으로인한현금흐름",98,219,279
"당기순손익",266,149,-50
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1065,899,938
"퇴직급여",49,33,37
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",736,605,662
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,1,3
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,2
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,1
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",62,142,92
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",17,3,7
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-947,-472,-378
"자산의감소(증가)",-1109,-772,-737
"부채의증가(감소)",162,300,360
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",323,434,419
"기타영업활동으로인한현금흐름",-225,-215,-140
"이자수입",24,28,34
"이자지급(-)",-96,-110,-146
"배당금수입",5,6,5
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-158,-138,-33
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-159,-395,5
"투자활동으로인한현금유입액",222,443,410
"유동금융자산의감소",183,316,325
"장기금융상품의감소",0,16,10
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",3,NA,NA
"장기대여금의감소",10,0,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",19,6,17
"무형자산의감소",3,4,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,5
"기타투자활동으로인한현금유입액",3,101,52
"(투자활동으로인한현금유출액)",381,838,406
"유동금융자산의증가",216,355,185
"장기금융상품의증가",4,17,2
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",1,NA,NA
"장기대여금의증가",12,1,3
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",3,NA,NA
"유형자산의증가",142,378,210
"무형자산의증가",2,7,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,6,5
"기타투자활동으로인한현금유출액",0,74,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",190,319,-277
"재무활동으로인한현금유입액",6355,8888,8562
"사채의증가",NA,280,NA
"차입금의증가",6308,8608,8562
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",27,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",20,NA,NA
"(재무활동으로인한현금유출액)",6136,8538,8810
"사채의감소",NA,NA,NA
"차입금의감소",5934,7834,8465
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",180,704,317
"기타금융부채의감소",NA,NA,27
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",21,NA,NA
"기타재무활동으로인한현금흐름",-30,-31,-30
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,-1,-3
"현금및현금성자산의증가",126,142,3
"기초현금및현금성자산",500,627,769
"기말현금및현금성자산",627,769,772
