"","X2017.12","X2018.12","X2019.12"
"매출액",10431,10177,22070
"매출원가",1291,2751,12458
"매출총이익",9140,7426,9612
"판매비와관리비",7887,6303,8315
"인건비",553,731,1459
"유무형자산상각비",95,107,289
"연구개발비",NA,NA,2
"광고선전비",2799,2930,3148
"판매비",1244,285,698
"관리비",2952,2023,2424
"기타원가성비용",NA,NA,NA
"기타",244,226,295
"영업이익",1253,1123,1297
"영업이익(발표기준)",1253,1123,1297
"금융수익",192,187,136
"이자수익",182,165,124
"배당금수익",10,12,8
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",1,10,4
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",14,2,123
"이자비용",3,2,114
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",5,NA,9
"금융자산손상차손",6,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",19,138,136
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,22
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",69,54,577
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",13,1,2
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,448
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",235,464,416
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1618,1856,1284
"법인세비용",393,190,424
"계속영업이익",1225,1666,859
"중단영업이익",NA,NA,NA
"당기순이익",1225,1666,859
