"","X2017.12","X2018.12","X2019.12"
"매출액",2464,2342,2170
"매출원가",1990,1901,1876
"매출총이익",475,441,294
"판매비와관리비",412,409,416
"인건비",173,190,194
"유무형자산상각비",36,31,52
"연구개발비",41,45,56
"광고선전비",1,1,1
"판매비",44,31,34
"관리비",118,110,78
"기타원가성비용",NA,NA,NA
"기타",NA,0,1
"영업이익",62,32,-121
"영업이익(발표기준)",62,32,-121
"금융수익",203,57,58
"이자수익",12,11,12
"배당금수익",NA,NA,NA
"외환이익",188,42,44
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",3,4,2
"금융원가",224,62,79
"이자비용",39,28,35
"외환손실",185,34,43
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",0,NA,NA
"파생상품손실",0,NA,NA
"기타금융원가",NA,NA,1
"기타수익",12,121,163
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",6,3,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",18,143,276
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",13,21,11
"자산평가손실",NA,NA,NA
"자산손상차손",NA,13,162
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",5,5,4
"지분법손익",5,5,4
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",41,10,-251
"법인세비용",7,0,-4
"계속영업이익",35,10,-247
"중단영업이익",15,1,9
"당기순이익",50,11,-238
"지배주주순이익",44,-2,-125
"비지배주주순이익",6,13,-113
"자산",4048,3908,3899
"유동자산",1860,1733,1610
"재고자산",752,715,592
"유동생물자산",NA,NA,NA
"유동금융자산",377,366,435
"매출채권및기타유동채권",430,327,275
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",24,24,23
"현금및현금성자산",277,301,286
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2188,2175,2289
"유형자산",1922,1845,1047
"무형자산",26,25,10
"비유동생물자산",NA,NA,NA
"투자부동산",90,90,932
"장기금융자산",14,83,87
"관계기업등지분관련투자자산",70,70,68
"장기매출채권및기타비유동채권",53,50,54
"이연법인세자산",NA,2,6
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",12,11,85
"기타금융업자산",NA,NA,NA
"부채",1423,1267,1476
"유동부채",1114,855,1004
"단기사채",NA,NA,NA
"단기차입금",433,451,532
"유동성장기부채",359,84,148
"유동금융부채",5,NA,33
"매입채무및기타유동채무",305,315,283
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,3,3
"당기법인세부채",0,1,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",11,1,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",309,412,473
"사채",NA,NA,NA
"장기차입금",NA,146,NA
"비유동금융부채",1,1,168
"장기매입채무및기타비유동채무",55,3,40
"비유동종업원급여충당부채",77,90,94
"기타장기충당부채",3,NA,NA
"이연법인세부채",172,172,170
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,0,1
"기타금융업부채",NA,NA,NA
"자본",2625,2641,2423
"지배기업주주지분",1194,1182,1072
"자본금",234,234,234
"신종자본증권",NA,NA,NA
"자본잉여금",773,769,772
"기타자본",-69,-69,-69
"기타포괄손익누계액",198,203,225
"이익잉여금(결손금)",59,45,-90
"비지배주주지분",1431,1459,1351
"영업활동으로인한현금흐름",158,247,220
"당기순손익",50,11,-238
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",288,250,417
"퇴직급여",32,33,38
"종업원급여",NA,NA,NA
"주식보상비",NA,0,0
"감가상각비",131,117,123
"무형자산상각비",1,1,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
