"","X2017.12","X2018.12","X2019.12"
"매출액",1120,1100,1351
"매출원가",725,704,895
"매출총이익",395,396,456
"판매비와관리비",311,386,427
"인건비",144,142,151
"유무형자산상각비",19,18,38
"연구개발비",9,23,21
"광고선전비",8,9,32
"판매비",34,25,-21
"관리비",98,129,185
"기타원가성비용",NA,NA,NA
"기타",NA,41,22
"영업이익",84,10,29
"영업이익(발표기준)",84,10,29
"금융수익",22,54,71
"이자수익",4,7,10
"배당금수익",0,NA,NA
"외환이익",13,14,12
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,31,12
"금융자산평가이익",3,2,35
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,0,3
"기타금융수익",1,NA,NA
"금융원가",41,126,109
"이자비용",24,39,66
"외환손실",17,12,8
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,14,5
"금융자산평가손실",0,61,29
"금융자산손상차손",NA,NA,NA
"파생상품손실",0,NA,0
"기타금융원가",NA,NA,NA
"기타수익",25,12,14
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",22,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,6
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",28,38,19
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",3,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,4,0
"자산평가손실",NA,NA,NA
"자산손상차손",10,17,1
"기타대손상각비",0,12,-6
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,-13,-136
"지분법손익",1,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",63,-102,-149
"법인세비용",25,9,-32
"계속영업이익",37,-110,-117
"중단영업이익",NA,NA,NA
"당기순이익",37,-110,-117
"지배주주순이익",43,-100,-114
"비지배주주순이익",-6,-10,-3
"자산",1918,3041,4168
"유동자산",964,1380,1284
"재고자산",546,759,515
"유동생물자산",NA,NA,NA
"유동금융자산",76,50,67
"매출채권및기타유동채권",220,309,247
"당기법인세자산",0,1,10
"계약자산",NA,NA,NA
"반품(환불)자산",NA,0,0
"배출권",NA,NA,NA
"기타유동자산",23,43,28
"현금및현금성자산",99,219,417
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",954,1661,2884
"유형자산",632,608,848
"무형자산",40,329,311
"비유동생물자산",NA,NA,NA
"투자부동산",40,69,29
"장기금융자산",129,326,661
"관계기업등지분관련투자자산",83,309,953
"장기매출채권및기타비유동채권",11,21,27
"이연법인세자산",1,0,3
"장기당기법인세자산",NA,NA,NA
