"","X2017.12","X2018.12","X2019.12"
"매출액",2097,1814,1294
"매출원가",1624,1398,1162
"매출총이익",473,416,133
"판매비와관리비",138,170,174
"인건비",42,49,47
"유무형자산상각비",3,4,6
"연구개발비",NA,NA,NA
"광고선전비",18,11,10
"판매비",NA,NA,NA
"관리비",63,86,88
"기타원가성비용",NA,NA,NA
"기타",13,20,23
"영업이익",335,246,-41
"영업이익(발표기준)",335,246,-41
"금융수익",4,4,26
"이자수익",4,4,7
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,19
"기타금융수익",NA,0,NA
"금융원가",112,122,133
"이자비용",112,105,131
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,17,NA
"기타금융원가",NA,0,2
"기타수익",7,8,4
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,0,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",16,4,31
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,0
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",219,131,-175
"법인세비용",49,29,-37
"계속영업이익",170,102,-138
"중단영업이익",NA,NA,NA
"당기순이익",170,102,-138
"지배주주순이익",170,102,-138
"비지배주주순이익",0,0,0
"자산",8682,8128,8499
"유동자산",1426,1040,1088
"재고자산",140,134,160
"유동생물자산",NA,NA,NA
"유동금융자산",1,6,114
"매출채권및기타유동채권",933,262,259
"당기법인세자산",0,0,0
"계약자산",7,28,35
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",19,13,27
"현금및현금성자산",325,597,492
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",7256,7088,7411
"유형자산",7124,6937,7272
"무형자산",112,120,118
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",10,20,7
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",7,7,8
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,2,7
"기타금융업자산",NA,NA,NA
"부채",4600,3986,4542
"유동부채",2574,1871,2233
"단기사채",NA,NA,NA
"단기차입금",1199,1150,1150
"유동성장기부채",15,17,22
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",896,582,617
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",31,12,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,4,7
"배출부채",NA,NA,NA
"기타유동부채",433,106,436
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2025,2115,2309
"사채",NA,333,345
"장기차입금",209,42,26
"비유동금융부채",NA,17,264
"장기매입채무및기타비유동채무",1260,1160,1153
"비유동종업원급여충당부채",11,19,8
"기타장기충당부채",NA,NA,NA
"이연법인세부채",399,399,353
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",146,126,145
"기타금융업부채",NA,NA,NA
"자본",4082,4142,3958
"지배기업주주지분",4082,4142,3958
"자본금",2407,2407,2407
"신종자본증권",NA,NA,NA
"자본잉여금",180,180,180
"기타자본",0,NA,NA
"기타포괄손익누계액",0,9,2
"이익잉여금(결손금)",1495,1546,1369
"비지배주주지분",0,0,0
"영업활동으로인한현금흐름",178,525,236
"당기순손익",170,102,-138
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",334,334,353
"퇴직급여",14,15,16
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",146,163,173
"무형자산상각비",3,4,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",4,7,64
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,37
"영업활동으로인한자산부채변동(운전자본변동)",-283,147,102
"자산의감소(증가)",566,653,-153
"부채의증가(감소)",-849,-506,255
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",216,575,254
"기타영업활동으로인한현금흐름",-37,-50,-18
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-37,-50,-18
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-615,-172,-205
"투자활동으로인한현금유입액",5,4,6
"유동금융자산의감소",NA,0,0
"장기금융상품의감소",NA,1,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,1,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,2,5
"무형자산의감소",4,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",625,179,218
"유동금융자산의증가",NA,1,100
