"","X2017.12","X2018.12","X2019.12"
"매출액",629,831,909
"매출원가",329,425,443
"매출총이익",300,406,466
"판매비와관리비",264,353,385
"인건비",127,173,198
"유무형자산상각비",4,6,13
"연구개발비",17,14,9
"광고선전비",27,55,57
"판매비",7,2,3
"관리비",82,104,106
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",36,53,81
"영업이익(발표기준)",36,53,81
"금융수익",5,4,8
"이자수익",1,3,3
"배당금수익",NA,1,1
"외환이익",3,1,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,NA,NA
"금융원가",6,13,18
"이자비용",4,10,18
"외환손실",2,3,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",14,3,11
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",8,0,7
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,NA
"로열티수익",NA,NA,NA
"수수료수익",1,1,0
"대손충당금환입",0,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",8,4,19
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,3,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",8,3,4
"지분법손익",8,3,4
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",48,46,66
"법인세비용",5,3,10
"계속영업이익",43,43,56
"중단영업이익",NA,NA,NA
"당기순이익",43,43,56
"지배주주순이익",45,40,47
"비지배주주순이익",-3,3,8
"자산",1215,1352,1377
"유동자산",635,689,651
"재고자산",196,156,170
"유동생물자산",NA,NA,NA
"유동금융자산",5,5,NA
"매출채권및기타유동채권",216,224,205
"당기법인세자산",0,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,2,1
"배출권",NA,NA,NA
"기타유동자산",20,31,6
"현금및현금성자산",198,270,268
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",580,664,727
"유형자산",497,578,625
"무형자산",19,17,20
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",19,19,16
"관계기업등지분관련투자자산",18,21,24
"장기매출채권및기타비유동채권",16,17,17
"이연법인세자산",2,NA,1
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",10,12,24
"기타금융업자산",NA,NA,NA
"부채",387,484,472
"유동부채",355,278,425
"단기사채",NA,NA,186
"단기차입금",181,115,40
"유동성장기부채",NA,9,9
"유동금융부채",NA,NA,4
"매입채무및기타유동채무",151,132,158
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",16,16,10
"당기법인세부채",2,2,14
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",5,4,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",32,206,47
"사채",NA,170,NA
"장기차입금",13,12,27
"비유동금융부채",0,0,4
"장기매입채무및기타비유동채무",3,2,3
"비유동종업원급여충당부채",16,17,13
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,5,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",828,869,905
"지배기업주주지분",820,858,887
"자본금",80,80,80
"신종자본증권",NA,NA,NA
"자본잉여금",327,353,353
"기타자본",-27,-35,-35
"기타포괄손익누계액",91,63,61
"이익잉여금(결손금)",348,397,427
"비지배주주지분",9,11,19
"영업활동으로인한현금흐름",13,61,132
"당기순손익",43,43,56
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",43,57,76
"퇴직급여",10,14,15
"종업원급여",NA,NA,NA
"주식보상비",2,2,1
"감가상각비",13,20,30
"무형자산상각비",2,1,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",18,9,19
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",8,3,4
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-52,-28,22
"자산의감소(증가)",-69,15,32
"부채의증가(감소)",17,-43,-10
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",15,63,135
"기타영업활동으로인한현금흐름",-1,-2,-3
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,-2,-3
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-27,-99,-53
"투자활동으로인한현금유입액",21,0,48
"유동금융자산의감소",0,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,16
"관계기업등지분관련투자자산의감소",3,NA,NA
"유형자산의감소",17,0,18
"무형자산의감소",NA,NA,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,11
"(투자활동으로인한현금유출액)",49,103,105
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",1,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,1,10
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",45,98,81
"무형자산의증가",0,3,7
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",3,1,7
