"","X2017.12","X2018.12","X2019.12"
"매출액",1443,1541,1569
"매출원가",1318,1293,1323
"매출총이익",125,248,246
"판매비와관리비",146,126,132
"인건비",34,39,43
"유무형자산상각비",18,17,6
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",71,44,62
"관리비",21,25,19
"기타원가성비용",NA,NA,NA
"기타",2,2,2
"영업이익",-21,122,114
"영업이익(발표기준)",-21,122,114
"금융수익",5,14,21
"이자수익",4,5,7
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,8,6
"금융자산평가이익",NA,1,7
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",4,44,14
"이자비용",3,4,3
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,1,NA
"금융자산평가손실",NA,39,11
"금융자산손상차손",NA,NA,NA
"파생상품손실",0,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",30,12,12
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",20,NA,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",8,15,31
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,9
"자산평가손실",NA,NA,NA
"자산손상차손",1,NA,6
"기타대손상각비",NA,NA,3
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2,89,102
"법인세비용",-6,3,-94
"계속영업이익",8,87,195
"중단영업이익",NA,NA,NA
"당기순이익",8,87,195
"지배주주순이익",9,87,196
"비지배주주순이익",-1,-1,-1
"자산",1535,1673,1856
"유동자산",628,839,1140
"재고자산",154,172,112
"유동생물자산",NA,NA,NA
"유동금융자산",196,207,227
"매출채권및기타유동채권",243,245,277
"당기법인세자산",1,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",8,5,3
"현금및현금성자산",14,211,294
"매각예정비유동자산및처분자산집단",11,NA,227
"비유동자산",907,834,717
"유형자산",553,501,215
"무형자산",NA,NA,NA
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",345,324,352
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",8,8,12
"이연법인세자산",NA,NA,126
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,12
"기타금융업자산",NA,NA,NA
"부채",1094,1151,1167
"유동부채",1022,1078,1144
"단기사채",NA,NA,NA
"단기차입금",67,54,29
"유동성장기부채",16,9,12
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",142,99,141
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,5,69
"당기법인세부채",NA,2,31
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",796,910,861
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",72,72,24
"사채",NA,NA,NA
"장기차입금",21,13,8
"비유동금융부채",NA,NA,4
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",50,59,11
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,0,0
"기타금융업부채",NA,NA,NA
"자본",441,522,689
"지배기업주주지분",443,525,693
"자본금",175,175,175
"신종자본증권",NA,NA,NA
"자본잉여금",-3,-3,-3
"기타자본",-82,-82,-82
