"","X2017.12","X2018.12","X2019.12"
"매출액",4037,4413,5203
"매출원가",3659,4056,4721
"매출총이익",378,357,482
"판매비와관리비",181,177,223
"인건비",35,43,54
"유무형자산상각비",5,5,6
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",69,71,100
"관리비",66,50,60
"기타원가성비용",NA,NA,NA
"기타",5,9,3
"영업이익",198,180,260
"영업이익(발표기준)",198,180,260
"금융수익",14,17,8
"이자수익",14,17,8
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",26,44,48
"이자비용",26,44,48
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",196,255,160
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",195,268,156
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",186,140,223
"법인세비용",43,33,53
"계속영업이익",143,107,171
"중단영업이익",NA,NA,NA
"당기순이익",143,107,171
"지배주주순이익",128,99,160
"비지배주주순이익",15,8,11
"자산",2851,3496,3597
"유동자산",2092,2402,2447
"재고자산",755,939,1156
"유동생물자산",NA,NA,NA
"유동금융자산",189,344,104
"매출채권및기타유동채권",701,961,885
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",147,66,77
"현금및현금성자산",300,92,225
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",760,1094,1149
"유형자산",254,561,619
"무형자산",306,313,322
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",5,25,5
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",1,1,1
"이연법인세자산",2,2,0
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",191,192,201
"기타금융업자산",NA,NA,NA
"부채",1516,2060,1984
"유동부채",1366,1895,1917
"단기사채",NA,NA,NA
"단기차입금",396,470,786
"유동성장기부채",NA,NA,100
"유동금융부채",103,92,48
"매입채무및기타유동채무",819,1293,925
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",8,4,15
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",39,36,43
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",151,165,67
"사채",NA,NA,NA
"장기차입금",100,100,15
"비유동금융부채",9,22,11
"장기매입채무및기타비유동채무",0,0,0
"비유동종업원급여충당부채",7,8,6
"기타장기충당부채",NA,NA,NA
"이연법인세부채",35,35,35
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1335,1436,1612
"지배기업주주지분",1171,1249,1406
"자본금",153,153,153
"신종자본증권",NA,NA,NA
"자본잉여금",893,893,893
"기타자본",NA,NA,NA
"기타포괄손익누계액",-106,-78,-31
"이익잉여금(결손금)",231,281,392
"비지배주주지분",163,187,206
"영업활동으로인한현금흐름",-74,206,-228
"당기순손익",143,107,171
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",329,361,314
"퇴직급여",1,2,2
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",46,49,66
"무형자산상각비",3,3,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",200,263,142
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-287,64,-491
"자산의감소(증가)",-310,-374,-81
"부채의증가(감소)",58,432,-407
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-34,6,-2
"*영업에서창출된현금흐름",-14,269,-147
"기타영업활동으로인한현금흐름",-60,-63,-80
"이자수입",14,17,8
"이자지급(-)",-25,-44,-48
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-49,-37,-40
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",9,-443,97
"투자활동으로인한현금유입액",176,0,212
"유동금융자산의감소",74,NA,212
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",0,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",102,NA,0
"(투자활동으로인한현금유출액)",166,443,115
"유동금융자산의증가",NA,163,NA
"장기금융상품의증가",0,3,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",164,273,109
"무형자산의증가",2,4,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,0,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",78,21,263
"재무활동으로인한현금유입액",910,1403,1587
"사채의증가",NA,NA,NA
"차입금의증가",910,1381,1572
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,22,15
"(재무활동으로인한현금유출액)",762,1321,1262
"사채의감소",NA,NA,NA
"차입금의감소",762,1321,1260
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,2
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-69,-61,-62
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,7,1
"현금및현금성자산의증가",15,-208,133
"기초현금및현금성자산",285,300,92
"기말현금및현금성자산",300,92,225
