"","X2017.12","X2018.12","X2019.12"
"매출액",16415,12997,13049
"매출원가",14011,11333,11325
"매출총이익",2404,1664,1724
"판매비와관리비",909,1065,1047
"인건비",711,552,582
"유무형자산상각비",36,41,61
"연구개발비",NA,NA,NA
"광고선전비",61,40,33
"판매비",-25,2,9
"관리비",276,327,243
"기타원가성비용",NA,NA,NA
"기타",-149,102,119
"영업이익",1495,599,677
"영업이익(발표기준)",1495,599,677
"금융수익",111,105,95
"이자수익",NA,105,93
"배당금수익",NA,NA,NA
"외환이익",NA,0,0
"대손충당금환입액",NA,3,1
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",111,-3,NA
"금융원가",399,344,347
"이자비용",NA,287,311
"외환손실",NA,0,0
"대손상각비",NA,57,36
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",399,0,NA
"기타수익",159,338,204
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,95,4
"자산평가이익",NA,150,55
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,8,7
"충당부채환입액",NA,51,31
"기타비용",622,595,591
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,2,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,274,4
"자산평가손실",NA,157,290
"자산손상차손",NA,119,101
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",9,-17,-19
"지분법손익",NA,-46,-18
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,29,-1
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",753,86,19
"법인세비용",244,302,8
"계속영업이익",510,-216,11
"중단영업이익",-44,95,16
"당기순이익",466,-121,27
"지배주주순이익",464,-122,25
"비지배주주순이익",2,1,2
"자산",22141,17938,15882
"유동자산",9068,10295,6871
"재고자산",2246,1375,756
"유동생물자산",NA,NA,NA
"유동금융자산",4,2,0
"매출채권및기타유동채권",5861,7651,4902
"당기법인세자산",12,4,11
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",420,306,412
"현금및현금성자산",417,954,791
"매각예정비유동자산및처분자산집단",108,3,NA
"비유동자산",13073,7643,9010
"유형자산",8179,2801,2276
"무형자산",249,111,16
"비유동생물자산",NA,NA,NA
"투자부동산",14,NA,1819
"장기금융자산",2665,2074,1679
"관계기업등지분관련투자자산",122,1165,1394
"장기매출채권및기타비유동채권",565,444,759
"이연법인세자산",1252,1039,1017
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",27,10,50
"기타금융업자산",NA,NA,NA
"부채",18215,15281,13271
"유동부채",11859,12716,9861
"단기사채",500,150,300
"단기차입금",1691,837,1226
"유동성장기부채",1567,1286,1339
"유동금융부채",NA,NA,207
"매입채무및기타유동채무",4949,4871,3978
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",3,NA,42
"당기법인세부채",230,494,6
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2919,5078,2764
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",6356,2565,3410
"사채",554,1235,249
"장기차입금",3657,208,1524
"비유동금융부채",32,44,890
"장기매입채무및기타비유동채무",498,269,43
"비유동종업원급여충당부채",221,372,258
"기타장기충당부채",268,226,295
"이연법인세부채",556,174,147
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",570,37,3
"기타금융업부채",NA,NA,NA
"자본",3926,2657,2611
"지배기업주주지분",3827,2554,2611
"자본금",2333,2452,2452
"신종자본증권",NA,NA,NA
"자본잉여금",1488,1490,1489
"기타자본",-68,-69,-69
"기타포괄손익누계액",93,54,35
"이익잉여금(결손금)",-19,-1374,-1298
"비지배주주지분",100,103,0
"영업활동으로인한현금흐름",770,1337,-1296
"당기순손익",466,-211,11
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1508,1454,1122
"퇴직급여",NA,NA,NA
"종업원급여",118,135,119
"주식보상비",NA,NA,NA
"감가상각비",96,69,227
"무형자산상각비",7,3,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",55,57,36
"배당금지급",NA,NA,NA
"금융부채관련손실",91,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",19,46,18
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",51,NA,1
"(현금유입이없는수익등차감)",337,449,201
"금융부채관련이익",NA,51,31
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-309,1086,-1541
"자산의감소(증가)",-71,-467,1150
"부채의증가(감소)",-238,1554,-2690
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1327,1881,-608
"기타영업활동으로인한현금흐름",-557,-543,-688
"이자수입",25,44,34
"이자지급(-)",-316,-221,-172
"배당금수입",6,8,25
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-273,-374,-575
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2706,3426,1214
"투자활동으로인한현금유입액",20536,19858,5213
"유동금융자산의감소",20077,12672,4922
"장기금융상품의감소",17,NA,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",5,0,30
"파생상품의변동",NA,NA,NA
