"","X2017.12","X2018.12","X2019.12"
"매출액",1210,1226,1350
"매출원가",898,940,1019
"매출총이익",312,285,331
"판매비와관리비",142,152,161
"인건비",71,83,85
"유무형자산상각비",5,6,9
"연구개발비",0,1,1
"광고선전비",0,0,0
"판매비",33,32,37
"관리비",32,30,28
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",170,133,170
"영업이익(발표기준)",170,133,170
"금융수익",40,46,60
"이자수익",20,26,27
"배당금수익",0,0,0
"외환이익",19,19,31
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",31,18,22
"이자비용",1,2,1
"외환손실",30,15,22
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",0,1,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",6,3,5
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",4,2,1
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",173,159,204
"법인세비용",31,33,38
"계속영업이익",143,126,166
"중단영업이익",NA,NA,NA
"당기순이익",143,126,166
"지배주주순이익",59,63,97
"비지배주주순이익",84,64,69
"자산",3024,3044,3143
"유동자산",1855,1885,1948
"재고자산",249,279,283
"유동생물자산",NA,NA,NA
"유동금융자산",615,626,439
"매출채권및기타유동채권",166,188,191
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",10,7,6
"현금및현금성자산",816,785,1028
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1169,1159,1195
"유형자산",378,365,404
"무형자산",264,265,262
"비유동생물자산",NA,NA,NA
"투자부동산",484,482,481
"장기금융자산",19,26,26
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",20,16,14
"이연법인세자산",0,0,0
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,4,8
"기타금융업자산",NA,NA,NA
"부채",330,297,281
"유동부채",243,208,191
"단기사채",NA,NA,NA
"단기차입금",82,52,20
"유동성장기부채",NA,NA,4
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",139,140,148
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",20,15,18
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,1,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",87,89,90
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,1
"장기매입채무및기타비유동채무",5,6,7
"비유동종업원급여충당부채",5,7,11
"기타장기충당부채",NA,NA,NA
"이연법인세부채",77,75,71
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2694,2748,2862
"지배기업주주지분",2162,2187,2258
"자본금",58,58,58
"신종자본증권",NA,NA,NA
"자본잉여금",524,524,524
"기타자본",-51,-75,-87
"기타포괄손익누계액",-12,-18,-18
"이익잉여금(결손금)",1643,1699,1781
"비지배주주지분",532,560,604
"영업활동으로인한현금흐름",169,102,193
"당기순손익",143,126,166
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",74,78,92
"퇴직급여",17,15,15
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",20,22,26
"무형자산상각비",1,3,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",25,27,30
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-6,-59,-33
"자산의감소(증가)",0,-47,-13
"부채의증가(감소)",-6,-12,-20
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",185,119,196
"기타영업활동으로인한현금흐름",-16,-17,-3
"이자수입",19,24,33
"이자지급(-)",-1,-3,-1
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-34,-39,-35
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",4,-34,124
"투자활동으로인한현금유입액",669,616,647
"유동금융자산의감소",663,607,637
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,0,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5,9,10
"(투자활동으로인한현금유출액)",666,650,522
"유동금융자산의증가",612,611,452
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",7,16,2
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",26,11,59
"무형자산의증가",9,1,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,0,NA
"기타투자활동으로인한현금유출액",11,11,9
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-42,-99,-74
"재무활동으로인한현금유입액",156,187,22
"사채의증가",NA,NA,NA
"차입금의증가",156,187,22
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",183,271,83
"사채의감소",NA,NA,NA
"차입금의감소",141,217,54
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,3
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",42,54,26
"기타재무활동으로인한현금흐름",-15,-15,-14
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,0,0
"현금및현금성자산의증가",128,-31,243
"기초현금및현금성자산",688,816,785
"기말현금및현금성자산",816,785,1028
