"","X2017.12","X2018.12","X2019.12"
"매출액",8898,13517,12376
"매출원가",6914,11212,10239
"매출총이익",1984,2305,2136
"판매비와관리비",1477,1824,1898
"인건비",455,613,638
"유무형자산상각비",63,91,216
"연구개발비",6,9,13
"광고선전비",53,110,72
"판매비",385,402,439
"관리비",515,599,519
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",507,481,239
"영업이익(발표기준)",507,481,239
"금융수익",14,29,40
"이자수익",9,15,15
"배당금수익",0,0,0
"외환이익",5,14,24
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,0
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,0,NA
"기타금융수익",NA,NA,NA
"금융원가",18,11,23
"이자비용",2,2,9
"외환손실",16,8,14
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,1,0
"기타금융원가",NA,NA,NA
"기타수익",13,23,8
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,0,0
"대손충당금환입",0,12,NA
"충당부채환입액",NA,NA,NA
"기타비용",18,18,7
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,7,0
"자산평가손실",NA,NA,NA
"자산손상차손",1,1,NA
"기타대손상각비",0,2,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",498,504,256
"법인세비용",128,115,61
"계속영업이익",370,389,195
"중단영업이익",NA,NA,NA
"당기순이익",370,389,195
"지배주주순이익",370,389,195
"비지배주주순이익",NA,NA,NA
"자산",6828,6789,7528
"유동자산",4639,4426,3977
"재고자산",1047,1404,1210
"유동생물자산",NA,NA,NA
"유동금융자산",100,309,95
"매출채권및기타유동채권",2696,2321,2079
