"","X2017.12","X2018.12","X2019.12"
"매출액",217,323,407
"매출원가",135,197,278
"매출총이익",82,126,129
"판매비와관리비",111,145,161
"인건비",60,73,86
"유무형자산상각비",4,7,14
"연구개발비",4,6,9
"광고선전비",2,3,2
"판매비",2,7,2
"관리비",40,48,45
"기타원가성비용",NA,NA,NA
"기타",NA,1,3
"영업이익",-29,-20,-31
"영업이익(발표기준)",-29,-20,-31
"금융수익",10,10,2
"이자수익",6,2,2
"배당금수익",NA,NA,NA
"외환이익",0,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,1,NA
"금융자산평가이익",5,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,6,0
"기타금융수익",NA,1,NA
"금융원가",7,13,5
"이자비용",5,6,4
"외환손실",0,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,4,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",2,4,NA
"기타금융원가",NA,NA,0
"기타수익",12,0,6
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",95,9,18
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,5
"자산평가손실",NA,NA,NA
"자산손상차손",90,7,8
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-3,1,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-112,-31,-47
"법인세비용",0,0,-1
"계속영업이익",-112,-30,-46
"중단영업이익",NA,NA,NA
"당기순이익",-112,-30,-46
"지배주주순이익",-108,-25,-43
"비지배주주순이익",-3,-5,-3
"자산",383,430,561
"유동자산",128,202,181
"재고자산",18,50,80
"유동생물자산",NA,NA,NA
"유동금융자산",11,15,8
"매출채권및기타유동채권",31,58,48
"당기법인세자산",1,2,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5,3,4
"현금및현금성자산",62,74,40
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",255,228,380
"유형자산",185,177,101
"무형자산",14,22,10
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,243
"장기금융자산",40,12,14
"관계기업등지분관련투자자산",8,5,5
"장기매출채권및기타비유동채권",5,8,7
"이연법인세자산",3,3,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,2,0
"기타금융업자산",NA,NA,NA
"부채",162,187,248
"유동부채",77,135,162
"단기사채",43,50,32
"단기차입금",3,8,39
"유동성장기부채",NA,3,6
"유동금융부채",NA,0,NA
"매입채무및기타유동채무",25,61,66
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",0,0,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",5,12,17
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",85,53,86
"사채",42,NA,NA
"장기차입금",14,14,12
"비유동금융부채",NA,NA,3
"장기매입채무및기타비유동채무",5,5,8
"비유동종업원급여충당부채",24,34,37
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,27
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",220,242,313
"지배기업주주지분",223,231,306
"자본금",224,271,271
"신종자본증권",NA,NA,NA
"자본잉여금",218,214,214
"기타자본",-10,-9,-9
"기타포괄손익누계액",7,-3,114
"이익잉여금(결손금)",-216,-241,-284
"비지배주주지분",-2,11,7
"영업활동으로인한현금흐름",9,-5,-2
"당기순손익",-112,-30,-46
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",129,58,70
"퇴직급여",6,7,9
"종업원급여",NA,NA,NA
"주식보상비",1,1,0
"감가상각비",16,23,27
"무형자산상각비",1,4,7
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,0
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",3,NA,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",15,6,11
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,1,NA
"종속회사관련이익",NA,NA,1
"법인세수익",NA,0,NA
"영업활동으로인한자산부채변동(운전자본변동)",1,-27,-17
"자산의감소(증가)",NA,-27,-17
"부채의증가(감소)",NA,NA,NA
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",1,NA,NA
"*영업에서창출된현금흐름",3,-5,-3
"기타영업활동으로인한현금흐름",6,0,1
"이자수입",6,2,1
"이자지급(-)",-1,-2,0
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",0,NA,NA
"법인세납부(-)",NA,0,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-76,-14,-47
"투자활동으로인한현금유입액",48,58,26
"유동금융자산의감소",26,33,21
"장기금융상품의감소",NA,3,0
"매도가능금융자산의감소",NA,7,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,7,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,3
"유형자산의감소",1,0,NA
"무형자산의감소",1,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",19,8,2
"(투자활동으로인한현금유출액)",124,72,73
"유동금융자산의증가",41,28,23
"장기금융상품의증가",0,0,0
"매도가능금융자산의증가",9,2,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",14,12,NA
"기타비유동금융자산의증가",1,NA,NA
"관계기업등지분관련투자자산의증가",11,15,NA
"유형자산의증가",43,9,6
"무형자산의증가",3,6,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,40
"기타투자활동으로인한현금유출액",3,2,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",103,30,16
"재무활동으로인한현금유입액",109,44,39
"사채의증가",70,NA,NA
"차입금의증가",29,17,36
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,3
"기타부채의증가",NA,NA,NA
"유상증자",10,27,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",6,14,22
"사채의감소",NA,NA,13
"차입금의감소",5,14,6
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,4
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,0,NA
