"","X2017.12","X2018.12","X2019.12"
"매출액",15082,14013,15121
"매출원가",13034,12211,12842
"매출총이익",2048,1802,2279
"판매비와관리비",1441,1075,1017
"인건비",312,286,276
"유무형자산상각비",45,52,50
"연구개발비",196,170,149
"광고선전비",11,13,16
"판매비",248,234,302
"관리비",610,302,202
"기타원가성비용",NA,NA,NA
"기타",20,18,21
"영업이익",606,727,1263
"영업이익(발표기준)",606,727,1263
"금융수익",276,430,356
"이자수익",49,80,99
"배당금수익",1,0,0
"외환이익",227,350,250
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,2
"파생상품이익",NA,NA,5
"기타금융수익",NA,NA,NA
"금융원가",567,233,175
"이자비용",3,12,7
"외환손실",564,221,157
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,11
"기타금융원가",NA,NA,NA
"기타수익",174,178,53
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",7,28,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",17,10,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,0,0
"충당부채환입액",NA,NA,NA
"기타비용",186,70,37
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",7,10,2
"자산평가손실",NA,NA,NA
"자산손상차손",152,5,4
"기타대손상각비",4,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",303,1031,1460
"법인세비용",45,294,215
"계속영업이익",259,737,1245
"중단영업이익",NA,NA,NA
"당기순이익",259,737,1245
"지배주주순이익",68,274,625
"비지배주주순이익",191,463,620
"자산",21462,21138,22367
"유동자산",11877,11680,12665
"재고자산",2159,2203,2298
"유동생물자산",NA,NA,NA
"유동금융자산",1372,2912,2182
"매출채권및기타유동채권",3239,2903,3368
"당기법인세자산",14,4,0
"계약자산",506,395,783
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",453,576,276
"현금및현금성자산",4133,2688,3759
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",9584,9458,9702
"유형자산",8808,8693,8711
"무형자산",215,203,181
"비유동생물자산",NA,NA,NA
"투자부동산",416,412,411
"장기금융자산",92,107,184
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",28,22,16
"이연법인세자산",12,4,3
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",13,16,197
"기타금융업자산",NA,NA,NA
"부채",6269,6106,6107
"유동부채",4488,3816,4056
"단기사채",NA,NA,NA
"단기차입금",65,65,NA
"유동성장기부채",2,1,1
"유동금융부채",NA,NA,4
"매입채무및기타유동채무",3112,2743,2657
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",492,87,95
"당기법인세부채",112,154,260
"계약부채",NA,627,899
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",706,138,139
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1781,2289,2051
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,9
"장기매입채무및기타비유동채무",27,25,32
"비유동종업원급여충당부채",613,605,568
"기타장기충당부채",183,657,646
"이연법인세부채",957,989,785
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",15193,15033,16259
"지배기업주주지분",5997,6586,7662
"자본금",81,84,84
"신종자본증권",NA,NA,NA
"자본잉여금",1489,1893,2494
"기타자본",-6,-71,-155
"기타포괄손익누계액",-14,-40,-41
"이익잉여금(결손금)",4447,4721,5280
"비지배주주지분",9196,8447,8598
"영업활동으로인한현금흐름",1042,1289,892
"당기순손익",259,737,1245
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1387,1026,974
"퇴직급여",58,64,61
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",420,397,388
"무형자산상각비",57,42,42
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",4,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",128,125,130
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",15,-204,-1049
"자산의감소(증가)",556,278,-877
"부채의증가(감소)",-541,-482,-172
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1532,1434,1040
"기타영업활동으로인한현금흐름",-490,-145,-149
"이자수입",43,59,103
"이자지급(-)",-2,-2,-1
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
