"","X2017.12","X2018.12","X2019.12"
"매출액",9031,9098,9186
"매출원가",7665,7771,7926
"매출총이익",1366,1328,1259
"판매비와관리비",1121,1143,1021
"인건비",252,256,262
"유무형자산상각비",47,53,88
"연구개발비",NA,NA,NA
"광고선전비",11,8,10
"판매비",1,1,0
"관리비",764,777,640
"기타원가성비용",NA,NA,NA
"기타",46,49,22
"영업이익",245,184,239
"영업이익(발표기준)",245,184,239
"금융수익",39,39,30
"이자수익",39,39,29
"배당금수익",NA,NA,NA
"외환이익",0,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",65,66,65
"이자비용",64,66,65
"외환손실",1,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",81,68,73
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,4
"자산처분(폐기)이익",11,32,14
"자산평가이익",1,1,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,2,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,0,0
"충당부채환입액",NA,NA,NA
"기타비용",51,50,113
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,1,6
"자산처분(폐기)손실",4,5,25
"자산평가손실",7,3,NA
"자산손상차손",2,0,0
"기타대손상각비",3,3,4
"충당부채전입액",NA,NA,42
"종속기업,공동지배기업및관계기업관련손익",88,125,79
"지분법손익",88,125,79
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
