"","X2017.12","X2018.12","X2019.12"
"매출액",3146,5340,2439
"매출원가",2906,5014,2318
"매출총이익",240,326,122
"판매비와관리비",156,174,158
"인건비",43,47,53
"유무형자산상각비",9,8,10
"연구개발비",30,30,33
"광고선전비",0,0,0
"판매비",11,5,5
"관리비",61,82,55
"기타원가성비용",NA,NA,NA
"기타",2,1,1
"영업이익",85,151,-36
"영업이익(발표기준)",85,151,-36
"금융수익",35,22,31
"이자수익",0,0,2
"배당금수익",NA,NA,NA
"외환이익",35,21,22
"대손충당금환입액",0,NA,0
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,1,7
"기타금융수익",NA,NA,NA
"금융원가",84,61,54
"이자비용",62,28,36
"외환손실",22,33,18
"대손상각비",NA,0,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,0,0
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",40,14,9
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,4,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",15,NA,NA
"임대료수익",0,NA,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",30,23,6
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",7,3,2
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,0,0
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,0,-4
"지분법손익",NA,0,-4
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",46,105,-59
"법인세비용",-36,0,0
"계속영업이익",82,104,-59
"중단영업이익",NA,NA,NA
"당기순이익",82,104,-59
"자산",1977,2373,2620
"유동자산",540,753,1010
"재고자산",309,345,242
"유동생물자산",NA,NA,NA
