"","X2017.12","X2018.12","X2019.12"
"매출액",12745,12084,12044
"매출원가",11458,10703,10736
"매출총이익",1287,1381,1308
"판매비와관리비",1122,1054,1013
"인건비",363,358,360
"유무형자산상각비",28,26,37
"연구개발비",NA,NA,NA
"광고선전비",9,8,6
"판매비",382,341,318
"관리비",232,222,212
"기타원가성비용",NA,NA,NA
"기타",109,98,80
"영업이익",165,327,295
"영업이익(발표기준)",165,327,295
"금융수익",68,138,119
"이자수익",36,36,27
"배당금수익",13,7,7
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",15,59,50
"금융자산평가이익",2,33,25
"금융자산손상차손환입",NA,NA,5
"파생상품이익",NA,NA,NA
"기타금융수익",2,4,4
"금융원가",285,209,168
"이자비용",131,139,137
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,7,18
"금융자산평가손실",NA,8,9
"금융자산손상차손",NA,49,NA
"파생상품손실",152,NA,NA
"기타금융원가",2,4,4
"기타수익",290,87,137
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,16,46
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",81,150,159
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,8,6
"자산평가손실",NA,NA,NA
"자산손상차손",12,10,11
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-16,-24,-46
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",140,169,177
"법인세비용",32,56,62
"계속영업이익",108,113,115
"중단영업이익",NA,-16,29
"당기순이익",108,98,144
"지배주주순이익",106,97,147
"비지배주주순이익",2,0,-3
"자산",11529,11354,11431
"유동자산",5166,5065,5224
"재고자산",2002,1973,2122
"유동생물자산",57,58,37
"유동금융자산",701,782,680
"매출채권및기타유동채권",1236,1432,1350
"당기법인세자산",1,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",39,9,16
"현금및현금성자산",1094,811,1007
"매각예정비유동자산및처분자산집단",36,NA,12
"비유동자산",6363,6289,6207
"유형자산",4242,4174,4076
"무형자산",24,23,7
"비유동생물자산",4,3,5
"투자부동산",1628,1643,1574
"장기금융자산",394,401,419
"관계기업등지분관련투자자산",29,3,101
"장기매출채권및기타비유동채권",40,40,24
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,2
"기타금융업자산",NA,NA,NA
"부채",7011,6835,6788
"유동부채",4016,3894,4043
"단기사채",NA,NA,NA
"단기차입금",1087,1371,1125
"유동성장기부채",1342,780,1119
"유동금융부채",21,11,24
"매입채무및기타유동채무",1275,1479,1523
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,1,1
"당기법인세부채",28,32,27
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",261,219,225
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2995,2941,2746
"사채",1214,1759,1179
"장기차입금",861,442,905
"비유동금융부채",38,19,36
"장기매입채무및기타비유동채무",238,94,19
"비유동종업원급여충당부채",124,91,56
"기타장기충당부채",4,4,0
"이연법인세부채",516,531,549
