"","X2017.12","X2018.12","X2019.12"
"순이자손익",4370,4697,5087
"순수수료손익",5088,5668,5145
"금융상품관련손익",276,13,688
"위험회피회계파생상품관련손익",NA,NA,NA
"외환거래(환율변동)손익",-476,248,349
"금융자산관련손익",-7,NA,NA
"기타영업손익",419,716,948
"순영업수익",9670,11342,12218
"판매비와관리비",6067,6761,7042
"영업이익",3603,4581,5176
"영업외수익",17,104,102
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",3,58,73
"자산처분이익",0,0,1
"자산재평가이익",NA,NA,NA
"자산손상차손환입",2,6,14
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",1,1,1
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",10,39,13
"영업외비용",60,71,50
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",6,4,0
"자산처분손실",24,18,9
"자산손상차손",NA,NA,0
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",30,28,30
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",0,21,11
"세전계속사업이익",3560,4614,5227
"법인세비용",850,1273,1309
"계속영업이익",2710,3341,3918
"중단영업이익",NA,NA,NA
"당기순이익",2710,3341,3918
"지배주주순이익",2716,3341,3918
"비지배주주순이익",-6,NA,NA
"자산",379483,383306,447296
"현금및예치금",65049,52537,44037
"당기손익인식(지정)금융자산",1016,NA,NA
"당기손익-공정가치측정 금융자산",NA,220262,279926
"단기매매금융자산",165677,NA,NA
"파생결합증권",95,NA,NA
"매매목적파생상품자산",3306,3857,5541
"기타파생상품",NA,NA,NA
"매도가능금융자산",69206,NA,NA
"기타포괄손익-공정가치측정 금융자산",NA,32952,31024
"만기보유금융자산",NA,NA,NA
"상각후원가측정 유가증권",NA,683,999
"관계기업등지분관련투자자산",122,852,809
"기타유가증권",NA,NA,NA
"상각후원가측정 금융자산",NA,NA,NA
"대출채권",51777,51789,61876
"*대출채권명목금액",51985,52076,62257
"*대손충당금",198,258,358
"*현재가치할인차금",11,18,16
"*이연대출부대(수익)비용",NA,-11,-8
"CMA(어음관리계좌)운용자산",NA,NA,NA
"*CMA(어음관리계좌)운용자산명목금액",NA,NA,NA
"기타금융업자산",NA,NA,NA
"유형자산",491,445,867
"리스(사용권)자산",NA,NA,NA
"*리스자산명목금액",NA,NA,NA
"*감가상각누계액",NA,NA,NA
"*처분손실충당금",NA,NA,NA
"무형자산",902,851,799
"투자부동산",24,NA,NA
"비업무용자산",NA,NA,NA
"이연법인세자산",19,16,18
"당기법인세자산",15,33,226
"기타자산",21784,19030,21174
"부채",335366,336685,397803
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정 금융부채",NA,98880,115031
"단기매매금융부채",NA,NA,NA
