"","X2017.12","X2018.12","X2019.12"
"매출액",2854,3202,3125
"매출원가",2003,2235,2245
"매출총이익",851,967,881
"판매비와관리비",918,928,876
"인건비",180,184,173
"유무형자산상각비",9,9,13
"연구개발비",20,21,22
"광고선전비",15,12,13
"판매비",37,50,36
"관리비",622,617,585
"기타원가성비용",NA,NA,NA
"기타",35,34,32
"영업이익",-67,39,5
"영업이익(발표기준)",-67,39,5
"금융수익",1,1,2
"이자수익",1,1,2
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",15,31,28
"이자비용",15,28,23
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,3,5
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",69,74,353
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,0
"자산처분(폐기)이익",1,27,302
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",0,0,0
"기타비용",66,78,225
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",12,29,140
"기타대손상각비",2,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",3,2,NA
"지분법손익",3,2,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-75,7,107
"법인세비용",-10,-60,11
"계속영업이익",-65,67,97
"중단영업이익",NA,NA,NA
"당기순이익",-65,67,97
"지배주주순이익",-65,67,97
"비지배주주순이익",NA,NA,NA
"자산",3243,3344,2877
"유동자산",1210,1996,1452
"재고자산",727,854,635
"유동생물자산",NA,NA,NA
"유동금융자산",19,3,305
"매출채권및기타유동채권",362,437,301
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",9,11,9
"현금및현금성자산",66,32,201
"매각예정비유동자산및처분자산집단",27,661,1
"비유동자산",2033,1348,1425
"유형자산",537,529,483
"무형자산",61,59,3
"비유동생물자산",NA,NA,NA
"투자부동산",1122,699,696
"장기금융자산",69,50,209
"관계기업등지분관련투자자산",227,NA,NA
