"","X2017.12","X2018.12","X2019.12"
"매출액",2388,3504,3608
"매출원가",2084,3128,3164
"매출총이익",304,376,444
"판매비와관리비",328,344,449
"인건비",171,209,224
"유무형자산상각비",8,19,37
"연구개발비",23,26,30
"광고선전비",1,1,1
"판매비",52,11,79
"관리비",73,79,77
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",-24,32,-4
"영업이익(발표기준)",-24,32,-4
"금융수익",2,2,2
"이자수익",2,2,2
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",9,22,27
"이자비용",9,22,27
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",0,NA,1
"기타수익",113,149,99
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",2,0,4
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",98,135,104
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,21
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,1,-5
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-16,26,-40
"법인세비용",4,4,9
"계속영업이익",-20,23,-49
"중단영업이익",NA,NA,NA
"당기순이익",-20,23,-49
"지배주주순이익",-15,17,-62
"비지배주주순이익",-5,6,13
"자산",2784,2844,2943
"유동자산",1204,1245,1279
"재고자산",384,438,488
"유동생물자산",NA,NA,NA
"유동금융자산",12,18,10
"매출채권및기타유동채권",689,728,678
"당기법인세자산",NA,8,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",16,16,24
"현금및현금성자산",102,37,79
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1580,1599,1664
"유형자산",1306,1303,1353
"무형자산",159,167,111
"비유동생물자산",NA,NA,NA
"투자부동산",3,3,3
"장기금융자산",41,40,41
"관계기업등지분관련투자자산",24,22,14
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",47,64,81
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,62
"기타금융업자산",NA,NA,NA
"부채",1634,1666,1844
"유동부채",1229,1376,1536
"단기사채",NA,NA,NA
"단기차입금",516,650,736
"유동성장기부채",48,54,30
"유동금융부채",NA,NA,5
"매입채무및기타유동채무",656,669,751
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",2,1,6
"당기법인세부채",7,2,8
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",404,289,308
"사채",NA,NA,NA
"장기차입금",121,53,43
"비유동금융부채",0,NA,29
"장기매입채무및기타비유동채무",10,13,8
"비유동종업원급여충당부채",94,84,85
"기타장기충당부채",69,11,11
"이연법인세부채",110,129,132
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1150,1178,1099
"지배기업주주지분",1008,1024,938
"자본금",50,50,50
"신종자본증권",NA,NA,NA
"자본잉여금",23,23,21
"기타자본",NA,NA,NA
"기타포괄손익누계액",-47,-42,-42
"이익잉여금(결손금)",982,993,909
"비지배주주지분",143,154,162
"영업활동으로인한현금흐름",-8,34,173
"당기순손익",-20,23,-49
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",189,262,340
"퇴직급여",17,23,27
"종업원급여",NA,1,-1
"주식보상비",NA,NA,NA
"감가상각비",85,136,149
"무형자산상각비",10,14,18
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
