"","X2017.12","X2018.12","X2019.12"
"매출액",2652,2418,2253
"매출원가",2231,2091,1894
"매출총이익",421,327,359
"판매비와관리비",264,234,230
"인건비",127,113,108
"유무형자산상각비",11,10,11
"연구개발비",5,5,3
"광고선전비",5,5,3
"판매비",53,47,51
"관리비",64,55,54
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",157,93,129
"영업이익(발표기준)",157,93,129
"금융수익",79,79,168
"이자수익",35,40,50
"배당금수익",1,1,1
"외환이익",3,4,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",41,25,16
"금융자산평가이익",0,9,97
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,0
"금융원가",36,82,41
"이자비용",10,11,19
"외환손실",4,3,4
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",16,43,6
"금융자산평가손실",0,14,11
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,4,0
"기타금융원가",7,7,1
"기타수익",32,15,78
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,2,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",4,NA,70
"기타비용",12,33,17
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",2,1,1
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,2,5
"기타대손상각비",6,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,5,NA
"지분법손익",NA,5,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",219,77,316
"법인세비용",45,31,87
"계속영업이익",174,46,229
"중단영업이익",NA,NA,NA
"당기순이익",174,46,229
"지배주주순이익",100,11,151
"비지배주주순이익",74,36,78
"자산",5527,4962,5139
"유동자산",1473,1553,1298
"재고자산",105,110,101
"유동생물자산",NA,NA,NA
"유동금융자산",771,901,664
"매출채권및기타유동채권",414,392,348
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",16,27,26
"현금및현금성자산",166,123,159
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4054,3409,3841
"유형자산",2399,1308,1424
"무형자산",53,70,61
"비유동생물자산",NA,NA,NA
"투자부동산",1346,1406,1398
"장기금융자산",253,599,943
"관계기업등지분관련투자자산",NA,21,NA
"장기매출채권및기타비유동채권",4,4,4
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,11
"기타금융업자산",NA,NA,NA
"부채",1524,1371,1413
"유동부채",837,1023,932
"단기사채",NA,NA,NA
"단기차입금",307,525,518
"유동성장기부채",NA,13,4
"유동금융부채",NA,NA,6
"매입채무및기타유동채무",415,379,357
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",70,70,NA
"당기법인세부채",27,19,31
"계약부채",NA,1,3
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",19,17,13
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",687,348,480
"사채",NA,NA,NA
"장기차입금",41,22,119
"비유동금융부채",NA,4,8
"장기매입채무및기타비유동채무",339,50,56
"비유동종업원급여충당부채",16,21,15
"기타장기충당부채",1,1,1
"이연법인세부채",268,234,269
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",4003,3591,3727
"지배기업주주지분",3053,2999,3078
"자본금",279,279,279
"신종자본증권",NA,NA,NA
"자본잉여금",1193,1214,1225
"기타자본",-52,-52,-52
"기타포괄손익누계액",10,-1,-1
"이익잉여금(결손금)",1622,1559,1627
"비지배주주지분",950,592,648
"영업활동으로인한현금흐름",297,113,218
"당기순손익",174,46,229
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",207,231,236
"퇴직급여",27,24,25
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",75,64,72
"무형자산상각비",9,8,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",6,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,26,NA
"관계기업관련손익",NA,0,3
"(현금유입이없는수익등차감)",107,93,239
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,5,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",54,-62,13
"자산의감소(증가)",75,-797,35
"부채의증가(감소)",-20,735,-21
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",328,123,240
"기타영업활동으로인한현금흐름",-31,-9,-21
"이자수입",35,40,48
"이자지급(-)",-10,-11,-19
"배당금수입",1,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-56,-40,-52
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-121,-702,-172
"투자활동으로인한현금유입액",1518,2079,1338
"유동금융자산의감소",1030,2063,1310
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",481,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,10,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,18
"유형자산의감소",5,5,9
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,0,0
"(투자활동으로인한현금유출액)",1639,2781,1510
"유동금융자산의증가",908,2602,1322
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",648,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",73,118,187
"무형자산의증가",1,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",8,27,0
"기타투자활동으로인한현금유출액",1,35,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-139,546,-11
"재무활동으로인한현금유입액",579,1184,750
"사채의증가",NA,NA,NA
"차입금의증가",564,1128,714
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
