"","X2017.12","X2018.12","X2019.12"
"매출액",36536,33583,34841
"매출원가",33222,30489,31123
"매출총이익",3314,3094,3718
"판매비와관리비",2589,2326,2463
"인건비",875,921,970
"유무형자산상각비",101,116,365
"연구개발비",6,3,1
"광고선전비",29,23,16
"판매비",457,247,270
"관리비",1095,993,819
"기타원가성비용",NA,NA,NA
"기타",27,24,22
"영업이익",725,768,1256
"영업이익(발표기준)",725,768,1256
"금융수익",88,123,96
"이자수익",75,107,93
"배당금수익",13,15,4
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",335,351,449
"이자비용",335,351,449
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",521,409,518
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",2,5,2
"당기손익-공정가치측정 금융자산평가이익",NA,53,16
"자산처분(폐기)이익",30,3,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,6,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",736,606,756
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",2,5,4
"당기손익-공정가치측정 금융자산평가손실",NA,6,26
"자산처분(폐기)손실",68,39,25
"자산평가손실",NA,NA,NA
"자산손상차손",64,103,119
"기타대손상각비",32,60,59
"충당부채전입액",NA,NA,13
"종속기업,공동지배기업및관계기업관련손익",-99,-18,-21
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",165,324,644
"법인세비용",12,180,181
"계속영업이익",152,145,464
"중단영업이익",NA,NA,NA
"당기순이익",152,145,464
"지배주주순이익",152,163,488
"비지배주주순이익",NA,-19,-24
"자산",22634,20334,22181
"유동자산",11391,9485,9939
"재고자산",2062,1315,1719
"유동생물자산",NA,NA,NA
"유동금융자산",528,685,670
"매출채권및기타유동채권",7061,5931,5898
"당기법인세자산",0,0,0
