"","X2017.12","X2018.12","X2019.12"
"매출액",1012,1078,1058
"매출원가",1016,1059,1056
"매출총이익",-5,19,2
"판매비와관리비",55,66,68
"인건비",37,38,41
"유무형자산상각비",2,2,2
"연구개발비",NA,NA,NA
"광고선전비",0,0,NA
"판매비",8,15,13
"관리비",8,10,12
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",-60,-47,-66
"영업이익(발표기준)",-60,-47,-66
"금융수익",2,3,2
"이자수익",2,3,2
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",16,25,25
"이자비용",15,25,25
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,1,0
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",7,5,41
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,2,33
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",19,17,36
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,NA,2
"자산평가손실",NA,NA,NA
"자산손상차손",8,6,10
"기타대손상각비",4,3,14
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-40,11,19
"지분법손익",-40,11,19
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-125,-72,-65
"법인세비용",1,0,-2
"계속영업이익",-127,-72,-62
"중단영업이익",NA,NA,NA
"당기순이익",-127,-72,-62
"지배주주순이익",-124,-74,-60
"비지배주주순이익",-3,2,-2
"자산",1421,1540,1345
"유동자산",456,402,342
"재고자산",210,177,140
"유동생물자산",NA,NA,NA
"유동금융자산",29,35,11
"매출채권및기타유동채권",149,156,138
"당기법인세자산",0,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",9,9,7
"현금및현금성자산",59,23,45
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",965,1138,1002
"유형자산",723,869,732
"무형자산",11,7,10
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",58,72,66
"관계기업등지분관련투자자산",173,189,193
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,1
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,0
"기타금융업자산",NA,NA,NA
"부채",866,863,753
"유동부채",462,391,403
"단기사채",NA,NA,NA
"단기차입금",250,228,235
"유동성장기부채",84,23,55
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",127,139,108
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,1,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",404,472,351
"사채",NA,35,NA
"장기차입금",385,413,316
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,0,0
"비유동종업원급여충당부채",19,23,34
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",555,677,591
"지배기업주주지분",548,667,584
"자본금",243,414,414
"신종자본증권",NA,NA,NA
"자본잉여금",353,372,372
"기타자본",-28,-28,-28
"기타포괄손익누계액",-21,-11,-8
"이익잉여금(결손금)",1,-79,-166
"비지배주주지분",7,9,8
"영업활동으로인한현금흐름",-19,7,-4
"당기순손익",-127,-72,-62
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",126,96,140
"퇴직급여",15,14,24
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",53,48,66
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,3,14
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",40,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",5,15,57
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,11,19
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,0,2
"영업활동으로인한자산부채변동(운전자본변동)",-1,16,-6
"자산의감소(증가)",39,23,44
"부채의증가(감소)",-40,-6,-49
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-6,25,15
"기타영업활동으로인한현금흐름",-13,-18,-19
"이자수입",2,3,2
"이자지급(-)",-14,-23,-22
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,1,1
"법인세납부(-)",-1,NA,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-273,-212,122
"투자활동으로인한현금유입액",133,115,220
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",133,109,100
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,NA,120
"무형자산의감소",NA,6,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",406,327,98
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",122,133,81
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",284,194,15
