"","X2017.12","X2018.12","X2019.12"
"매출액",19937,18772,18725
"매출원가",16150,15040,14953
"매출총이익",3787,3732,3772
"판매비와관리비",2434,2302,2410
"인건비",943,927,970
"유무형자산상각비",NA,NA,NA
"연구개발비",188,182,173
"광고선전비",NA,NA,NA
"판매비",NA,NA,NA
"관리비",696,659,591
"기타원가성비용",NA,NA,NA
"기타",608,534,676
"영업이익",1353,1431,1362
"영업이익(발표기준)",1353,1431,1362
"금융수익",169,103,741
"이자수익",101,85,113
"배당금수익",3,11,2
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",66,7,627
"기타금융수익",NA,NA,NA
"금융원가",324,1051,285
"이자비용",271,242,229
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",6,809,56
"기타금융원가",47,NA,NA
"기타수익",685,421,308
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",345,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",517,718,1271
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",6,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,44
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-74,7,33
"지분법손익",-74,7,33
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1292,194,889
"법인세비용",502,179,453
"계속영업이익",790,15,436
"중단영업이익",NA,NA,NA
"당기순이익",790,15,436
"지배주주순이익",936,79,485
"비지배주주순이익",-146,-65,-49
"자산",22877,23748,25477
"유동자산",9452,9011,9860
"재고자산",384,626,452
"유동생물자산",NA,NA,NA
"유동금융자산",716,470,2294
"매출채권및기타유동채권",4690,2644,2472
"당기법인세자산",62,41,68
"계약자산",NA,1500,1627
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",276,276,264
"현금및현금성자산",3239,3382,2609
"매각예정비유동자산및처분자산집단",86,74,73
"비유동자산",13424,14737,15618
"유형자산",7443,7574,7960
"무형자산",1748,1701,1292
"비유동생물자산",NA,NA,NA
"투자부동산",1925,1911,1942
"장기금융자산",785,2004,1641
"관계기업등지분관련투자자산",259,295,1964
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",1192,1064,641
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",71,187,176
"기타금융업자산",NA,NA,NA
"부채",14524,14436,15996
"유동부채",7658,7450,9346
"단기사채",NA,NA,NA
"단기차입금",1160,1059,1150
"유동성장기부채",1103,NA,1499
"유동금융부채",84,881,319
"매입채무및기타유동채무",4638,3430,3335
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",145,308,374
"당기법인세부채",11,10,NA
"계약부채",NA,1305,1155
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",518,457,1515
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",6866,6986,6649
"사채",1496,1498,998
"장기차입금",1189,1323,1155
"비유동금융부채",NA,NA,125
"장기매입채무및기타비유동채무",2176,2280,2481
"비유동종업원급여충당부채",217,186,231
"기타장기충당부채",44,68,58
"이연법인세부채",220,237,217
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1523,1395,1384
"기타금융업부채",NA,NA,NA
"자본",8353,9312,9482
"지배기업주주지분",8363,9211,9366
"자본금",1232,1358,1360
"신종자본증권",NA,NA,NA
"자본잉여금",4879,5590,5576
"기타자본",-55,NA,NA
"기타포괄손익누계액",-93,-95,-99
"이익잉여금(결손금)",2400,2358,2529
"비지배주주지분",-11,101,115
"영업활동으로인한현금흐름",927,1686,1020
"당기순손익",790,15,436
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1758,2081,2073
"퇴직급여",177,192,213
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",263,275,273
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",74,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",821,358,972
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,7,29
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-734,-14,-435
"자산의감소(증가)",-497,341,204
"부채의증가(감소)",-204,-300,-581
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-33,-55,-58
"*영업에서창출된현금흐름",993,1723,1101
"기타영업활동으로인한현금흐름",-66,-37,-81
"이자수입",113,76,107
"이자지급(-)",-102,-133,-126
"배당금수입",3,8,4
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,12,NA
"법인세납부(-)",-81,NA,-67
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-3698,-1364,-3476
"투자활동으로인한현금유입액",630,469,574
"유동금융자산의감소",137,429,334
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",18,NA,NA
"만기보유금융자산의감소",1,7,3
"장기대여금의감소",1,2,2
"파생상품의변동",91,6,12
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",33,1,2
"무형자산의감소",1,20,15
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
