"","X2017.12","X2018.12","X2019.12"
"매출액",1825,1493,1375
"매출원가",1910,1518,1591
"매출총이익",-85,-25,-217
"판매비와관리비",97,63,88
"인건비",40,28,27
"유무형자산상각비",2,1,1
"연구개발비",NA,NA,NA
"광고선전비",2,1,1
"판매비",28,18,48
"관리비",25,14,11
"기타원가성비용",NA,NA,NA
"기타",1,0,0
"영업이익",-181,-87,-305
"영업이익(발표기준)",-181,-87,-305
"금융수익",0,0,0
"이자수익",0,0,0
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",104,90,96
"이자비용",104,90,96
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",86,10,30
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",25,1,18
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,0,1
"로열티수익",NA,NA,NA
"수수료수익",1,1,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",14,114,33
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,90,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",62,-10,0
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",62,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-151,-291,-403
"법인세비용",-21,-59,-1
"계속영업이익",-130,-233,-403
"중단영업이익",NA,NA,NA
"당기순이익",-130,-233,-403
"지배주주순이익",-120,-233,-403
"비지배주주순이익",-10,NA,NA
"자산",4135,3640,3265
"유동자산",633,640,407
"재고자산",366,446,262
"유동생물자산",NA,NA,NA
"유동금융자산",0,1,1
"매출채권및기타유동채권",246,181,139
"당기법인세자산",0,5,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",6,2,1
"현금및현금성자산",15,5,4
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3503,3000,2858
"유형자산",3321,2829,2682
"무형자산",3,3,3
