"","X2017.12","X2018.12","X2019.12"
"매출액",3127,3728,4022
"매출원가",2684,3218,3424
"매출총이익",444,510,598
"판매비와관리비",347,398,383
"인건비",124,127,124
"유무형자산상각비",8,6,13
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",12,9,13
"관리비",174,227,202
"기타원가성비용",NA,NA,NA
"기타",29,29,30
"영업이익",97,112,215
"영업이익(발표기준)",97,112,215
"금융수익",2,4,13
"이자수익",2,3,13
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,0,NA
"금융원가",41,40,37
"이자비용",41,40,37
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",0,0,NA
"기타수익",188,217,297
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",9,9,8
"로열티수익",NA,NA,NA
"수수료수익",1,0,23
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",196,201,246
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,NA
"기타대손상각비",0,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-5,-7,-3
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",45,84,239
"법인세비용",14,37,67
"계속영업이익",31,48,171
"중단영업이익",NA,NA,NA
"당기순이익",31,48,171
"지배주주순이익",32,50,173
"비지배주주순이익",0,-3,-1
"자산",2071,2124,2654
"유동자산",977,1104,1382
"재고자산",380,332,367
"유동생물자산",NA,NA,NA
"유동금융자산",12,170,205
"매출채권및기타유동채권",329,370,462
"당기법인세자산",4,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",104,124,171
"현금및현금성자산",149,109,177
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1093,1020,1272
"유형자산",777,725,994
"무형자산",12,12,12
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",166,119,121
"관계기업등지분관련투자자산",98,100,105
"장기매출채권및기타비유동채권",40,63,40
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1690,1721,2024
"유동부채",1377,1377,1478
"단기사채",NA,NA,NA
"단기차입금",477,484,509
"유동성장기부채",115,102,136
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",756,745,780
"유동종업원급여충당부채",12,13,16
