"","X2017.12","X2018.12","X2019.12"
"매출액",32664,36911,39244
"매출원가",27338,30276,32647
"매출총이익",5326,6635,6596
"판매비와관리비",2215,2053,2684
"인건비",770,758,890
"유무형자산상각비",187,142,225
"연구개발비",123,195,248
"광고선전비",NA,NA,NA
"판매비",225,142,216
"관리비",512,483,671
"기타원가성비용",NA,NA,NA
"기타",397,334,435
"영업이익",3111,4582,3912
"영업이익(발표기준)",3111,4582,3912
"금융수익",133,130,156
"이자수익",89,81,114
"배당금수익",44,50,42
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",368,389,412
"이자비용",368,389,412
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",202,168,316
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,46,44
"자산처분(폐기)이익",24,23,37
"자산평가이익",2,NA,NA
"자산손상차손환입",0,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,1,0
"충당부채환입액",20,31,3
"기타비용",1187,939,1686
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,5,10
"당기손익-공정가치측정 금융자산평가손실",NA,56,29
"자산처분(폐기)손실",10,112,17
"자산평가손실",0,NA,NA
"자산손상차손",109,341,973
"기타대손상각비",1,11,21
"충당부채전입액",984,256,301
"종속기업,공동지배기업및관계기업관련손익",288,86,56
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2179,3638,2343
"법인세비용",947,1264,968
"계속영업이익",1233,2374,1375
"중단영업이익",NA,67,-380
"당기순이익",1233,2441,995
"지배주주순이익",903,1894,909
"비지배주주순이익",330,548,86
"자산",47520,49586,59161
"유동자산",26376,27908,35284
"재고자산",11512,9439,9855
"유동생물자산",NA,NA,NA
"유동금융자산",2524,2999,3069
"매출채권및기타유동채권",6314,9076,13627
"당기법인세자산",8,4,73
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2259,3078,3603
"현금및현금성자산",3758,3312,5056
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",21145,21678,23877
"유형자산",11253,10349,10645
"무형자산",1681,1220,1664
"비유동생물자산",NA,NA,NA
"투자부동산",913,2719,4128
"장기금융자산",3366,2640,2487
"관계기업등지분관련투자자산",2513,2584,2702
"장기매출채권및기타비유동채권",1084,1510,1324
"이연법인세자산",201,521,789
