"","X2017.12","X2018.12","X2019.12"
"매출액",351446,351492,380488
"매출원가",306794,305822,328196
"매출총이익",44652,45670,52292
"판매비와관리비",24403,25420,28699
"인건비",7426,7750,8323
"유무형자산상각비",1591,NA,NA
"연구개발비",6889,7545,9654
"광고선전비",600,593,694
"판매비",2680,2647,2943
"관리비",5219,2175,2137
"기타원가성비용",NA,NA,NA
"기타",NA,4711,4948
"영업이익",20249,20250,23593
"영업이익(발표기준)",20249,20250,23593
"금융수익",2644,3029,3589
"이자수익",1449,1904,2282
"배당금수익",10,16,15
"외환이익",1102,926,1078
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",80,100,187
"금융자산평가이익",4,8,27
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,75,NA
"기타금융수익",NA,NA,NA
"금융원가",2051,2334,2156
"이자비용",501,637,750
"외환손실",1352,1613,1331
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",17,52,58
"금융자산평가손실",137,32,17
"금융자산손상차손",0,NA,NA
"파생상품손실",44,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",2144,2020,2435
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",32,27,86
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,1,1
"충당부채환입액",NA,NA,NA
"기타비용",2494,2141,2406
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",121,73,127
"자산평가손실",NA,NA,NA
"자산손상차손",81,238,707
"기타대손상각비",2,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",6851,3925,7089
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",27344,24749,32143
"법인세비용",11767,5867,9200
"계속영업이익",15577,18882,22943
"중단영업이익",NA,NA,NA
"당기순이익",15577,18882,22943
"지배주주순이익",15682,18888,22907
