"","X2017.12","X2018.12","X2019.12"
"매출액",NA,11168,18125
"매출원가",NA,10022,15689
"매출총이익",NA,1146,2436
"판매비와관리비",NA,496,897
"인건비",NA,130,253
"유무형자산상각비",NA,4,61
"연구개발비",NA,136,210
"광고선전비",NA,1,12
"판매비",NA,50,96
"관리비",NA,142,214
"기타원가성비용",NA,NA,NA
"기타",NA,33,51
"영업이익",NA,650,1539
"영업이익(발표기준)",NA,650,1539
"금융수익",NA,209,438
"이자수익",NA,1,2
"배당금수익",NA,NA,NA
"외환이익",NA,138,311
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,70,125
"기타금융수익",NA,NA,NA
"금융원가",NA,500,893
"이자비용",NA,210,365
"외환손실",NA,267,446
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,0,41
"기타금융원가",NA,23,41
"기타수익",NA,30,40
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,2,3
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",NA,45,63
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,-70,41
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",NA,274,1100
"법인세비용",NA,70,222
"계속영업이익",NA,204,878
"중단영업이익",NA,NA,NA
"당기순이익",NA,204,878
"지배주주순이익",NA,204,878
"비지배주주순이익",NA,NA,NA
"자산",NA,16532,20635
"유동자산",NA,4383,4461
"재고자산",NA,1253,1275
"유동생물자산",NA,NA,NA
"유동금융자산",NA,30,57
"매출채권및기타유동채권",NA,1847,1510
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",NA,461,1158
"현금및현금성자산",NA,793,461
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",NA,12149,16175
"유형자산",NA,11176,14483
"무형자산",NA,741,731
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",NA,33,747
"관계기업등지분관련투자자산",NA,67,107
"장기매출채권및기타비유동채권",NA,41,41
"이연법인세자산",NA,83,45
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,9,20
"기타금융업자산",NA,NA,NA
"부채",NA,12860,16088
"유동부채",NA,6860,4313
"단기사채",NA,NA,NA
"단기차입금",NA,2552,430
"유동성장기부채",NA,1445,1429
"유동금융부채",NA,NA,12
"매입채무및기타유동채무",NA,2757,2199
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,64,204
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,42,39
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",NA,6000,11775
"사채",NA,2177,3960
"장기차입금",NA,3653,7599
"비유동금융부채",NA,NA,47
"장기매입채무및기타비유동채무",NA,121,125
"비유동종업원급여충당부채",NA,15,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,17,29
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,19,16
"기타금융업부채",NA,NA,NA
"자본",NA,3672,4547
"지배기업주주지분",NA,3672,4547
"자본금",NA,160,160
"신종자본증권",NA,NA,NA
"자본잉여금",NA,3290,3290
"기타자본",NA,-18,-18
"기타포괄손익누계액",NA,59,135
"이익잉여금(결손금)",NA,183,982
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",NA,768,1632
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",NA,274,1100
"현금유출이없는비용등가산",NA,1301,2047
"퇴직급여",NA,37,67
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",NA,897,1573
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,70,NA
"(현금유입이없는수익등차감)",NA,100,119
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",NA,-454,-981
"자산의감소(증가)",NA,-1066,-318
"부채의증가(감소)",NA,612,-663
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",NA,1022,2047
"기타영업활동으로인한현금흐름",NA,-254,-415
"이자수입",NA,1,2
"이자지급(-)",NA,-207,-361
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,-48,-56
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",NA,-1452,-5524
"투자활동으로인한현금유입액",NA,0,12
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,0,0
"무형자산의감소",NA,NA,7
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,0,6
"(투자활동으로인한현금유출액)",NA,1452,5536
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,0,713
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",NA,836,4809
"무형자산의증가",NA,605,7
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,12,8
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",NA,-1349,3517
"재무활동으로인한현금유입액",NA,19016,34247
"사채의증가",NA,NA,NA
"차입금의증가",NA,19016,34247
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,20365,30699
"사채의감소",NA,NA,NA
"차입금의감소",NA,20347,30658
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,41
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,18,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,-32
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,67,43
"현금및현금성자산의증가",NA,-1966,-332
"기초현금및현금성자산",NA,2759,793
"기말현금및현금성자산",NA,793,461
