"","X2017.12","X2018.12","X2019.12"
"매출액",5029,5372,5113
"매출원가",3143,3401,3502
"매출총이익",1886,1970,1611
"판매비와관리비",1669,1755,1801
"인건비",515,589,572
"유무형자산상각비",NA,38,58
"연구개발비",220,213,252
"광고선전비",57,72,76
"판매비",275,234,277
"관리비",182,464,474
"기타원가성비용",NA,NA,NA
"기타",421,145,93
"영업이익",217,216,-190
"영업이익(발표기준)",217,216,-190
"금융수익",30,82,36
"이자수익",1,0,1
"배당금수익",0,0,NA
"외환이익",28,35,31
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,46,4
"금융원가",282,195,206
"이자비용",89,87,113
"외환손실",68,17,22
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",40,41,29
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",84,49,42
"기타수익",35,41,36
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,2,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",19,21,7
"로열티수익",NA,NA,NA
"수수료수익",13,17,18
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",19,39,12
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",5,22,1
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",6,-2,-6
"지분법손익",6,-2,-6
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-13,102,-343
"법인세비용",-6,22,-91
"계속영업이익",-7,81,-253
"중단영업이익",NA,NA,NA
"당기순이익",-7,81,-253
"지배주주순이익",-7,81,-253
"비지배주주순이익",NA,NA,0
"자산",6309,5938,5732
"유동자산",4114,3739,3351
"재고자산",1066,1014,904
"유동생물자산",NA,NA,NA
"유동금융자산",NA,NA,NA
"매출채권및기타유동채권",2682,2297,1828
"당기법인세자산",NA,NA,14
"계약자산",NA,NA,NA
"반품(환불)자산",NA,68,137
"배출권",NA,NA,NA
"기타유동자산",44,51,48
"현금및현금성자산",321,309,419
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2195,2199,2382
"유형자산",1221,1178,1483
"무형자산",201,151,214
"비유동생물자산",NA,NA,NA
"투자부동산",617,619,342
"장기금융자산",61,41,40
"관계기업등지분관련투자자산",39,88,52
"장기매출채권및기타비유동채권",NA,NA,0
"이연법인세자산",45,102,199
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",11,20,52
"기타금융업자산",NA,NA,NA
"부채",3601,3337,3431
"유동부채",2745,2284,2780
