"","X2017.12","X2018.12","X2019.12"
"매출액",2987,3396,2797
"매출원가",2555,2901,2448
"매출총이익",432,495,349
"판매비와관리비",272,258,253
"인건비",74,65,72
"유무형자산상각비",4,3,5
"연구개발비",4,5,5
"광고선전비",6,7,4
"판매비",73,85,83
"관리비",102,84,75
"기타원가성비용",NA,NA,NA
"기타",9,9,8
"영업이익",160,237,96
"영업이익(발표기준)",160,237,96
"금융수익",5,6,9
"이자수익",2,3,1
"배당금수익",1,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",0,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2,3,5
"기타금융수익",NA,NA,2
"금융원가",76,79,58
"이자비용",65,59,54
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,1
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",10,20,2
"기타금융원가",NA,NA,NA
"기타수익",59,32,42
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",1,1,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",4,NA,NA
"기타비용",50,76,59
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",6,19,14
"자산평가손실",NA,NA,NA
"자산손상차손",7,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",99,120,31
"법인세비용",44,55,21
"계속영업이익",54,65,10
"중단영업이익",NA,NA,NA
"당기순이익",54,65,10
"지배주주순이익",53,62,8
"비지배주주순이익",1,3,2
"자산",4393,4342,4226
"유동자산",1211,1166,998
"재고자산",436,484,381
"유동생물자산",NA,NA,NA
"유동금융자산",30,29,12
"매출채권및기타유동채권",587,419,454
"당기법인세자산",13,3,5
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",13,23,8
"현금및현금성자산",132,208,138
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3182,3176,3228
"유형자산",2283,2218,2262
"무형자산",13,13,7
"비유동생물자산",730,787,804
"투자부동산",121,121,121
"장기금융자산",22,23,20
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",2,2,1
"이연법인세자산",11,12,12
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",2859,2537,2441
"유동부채",1790,1666,1542
"단기사채",NA,NA,NA
"단기차입금",853,879,845
"유동성장기부채",242,158,178
"유동금융부채",2,3,24
"매입채무및기타유동채무",642,575,442
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",29,31,24
"당기법인세부채",21,14,27
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,7,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1070,871,899
"사채",90,NA,NA
"장기차입금",415,373,377
"비유동금융부채",66,NA,52
"장기매입채무및기타비유동채무",7,7,13
"비유동종업원급여충당부채",122,104,84
"기타장기충당부채",4,3,8
"이연법인세부채",365,383,365
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1533,1805,1785
"지배기업주주지분",1523,1791,1785
"자본금",469,548,548
"신종자본증권",NA,NA,NA
"자본잉여금",13,116,116
"기타자본",-161,-166,-198
"기타포괄손익누계액",67,109,147
"이익잉여금(결손금)",1135,1185,1172
"비지배주주지분",10,13,NA
"영업활동으로인한현금흐름",416,337,129
"당기순손익",54,65,10
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",361,380,325
"퇴직급여",24,23,19
"종업원급여",NA,NA,0
"주식보상비",NA,NA,NA
"감가상각비",122,121,140
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,36
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,10,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",16,24,12
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",0,NA,NA
"자산재평가이익",NA,12,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",38,-38,-162
"자산의감소(증가)",-83,41,50
"부채의증가(감소)",121,-78,-212
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",438,383,161
"기타영업활동으로인한현금흐름",-22,-46,-32
"이자수입",2,2,2
"이자지급(-)",NA,NA,NA
"배당금수입",1,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-24,-49,-34
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-52,-81,-47
"투자활동으로인한현금유입액",116,10,65
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",112,8,56
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,3
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,1,6
"(투자활동으로인한현금유출액)",168,92,112
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",69,9,31
"관계기업등지분관련투자자산의증가",NA,0,NA
"유형자산의증가",98,67,81
"무형자산의증가",0,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,15,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-438,-182,-155
"재무활동으로인한현금유입액",1256,1138,793
"사채의증가",150,NA,NA
"차입금의증가",1106,1129,793
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,9,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1621,1248,875
"사채의감소",NA,NA,NA
"차입금의감소",1208,1038,610
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",403,197,194
"기타금융부채의감소",NA,NA,25
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",11,13,3
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,43
"기타재무활동으로인한현금흐름",-73,-72,-73
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-10,2,3
"현금및현금성자산의증가",-84,76,-70
"기초현금및현금성자산",217,132,208
"기말현금및현금성자산",132,208,138
