"","X2017.12","X2018.12","X2019.12"
"매출액",7249,7887,8143
"매출원가",5698,6326,6479
"매출총이익",1551,1562,1665
"판매비와관리비",1006,1019,1072
"인건비",498,546,601
"유무형자산상각비",48,46,55
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",326,263,243
"관리비",84,104,106
"기타원가성비용",NA,NA,NA
"기타",50,60,67
"영업이익",545,543,593
"영업이익(발표기준)",545,543,593
"금융수익",249,207,188
"이자수익",12,9,6
"배당금수익",0,NA,NA
"외환이익",229,172,171
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,NA,NA
"금융자산평가이익",NA,NA,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",8,27,10
"기타금융수익",NA,NA,NA
"금융원가",365,289,302
"이자비용",99,100,93
"외환손실",250,182,195
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,4,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",14,0,9
"기타금융원가",2,3,5
"기타수익",21,36,22
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",1,1,2
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",21,48,27
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",9,17,16
"자산평가손실",NA,NA,NA
"자산손상차손",NA,7,1
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",12,14,10
"지분법손익",12,14,10
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",442,463,483
"법인세비용",95,85,133
"계속영업이익",347,378,350
"중단영업이익",NA,NA,NA
"당기순이익",347,378,350
"지배주주순이익",354,381,348
"비지배주주순이익",-7,-3,3
"자산",8651,8725,8943
"유동자산",3775,3916,3988
"재고자산",1666,2014,1970
"유동생물자산",NA,NA,NA
"유동금융자산",205,60,14
"매출채권및기타유동채권",1309,1160,1282
"당기법인세자산",5,6,15
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",35,44,76
"현금및현금성자산",554,633,631
