"","X2017.12","X2018.12","X2019.12"
"매출액",17144,17694,19423
"매출원가",8471,8570,11573
"매출총이익",8673,9123,7850
"판매비와관리비",7810,8346,6630
"인건비",2439,2694,2851
"유무형자산상각비",272,214,258
"연구개발비",NA,NA,NA
"광고선전비",196,202,176
"판매비",133,76,61
"관리비",4248,4653,2788
"기타원가성비용",NA,NA,NA
"기타",521,507,495
"영업이익",862,777,1220
"영업이익(발표기준)",862,777,1220
"금융수익",253,207,211
"이자수익",44,53,61
"배당금수익",1,1,1
"외환이익",118,63,91
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,1
"금융자산평가이익",NA,0,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",90,90,56
"기타금융수익",NA,NA,NA
"금융원가",1092,2430,2495
"이자비용",386,472,1577
"외환손실",84,79,94
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",3,0,0
"금융자산평가손실",NA,18,6
"금융자산손상차손",NA,NA,NA
"파생상품손실",620,1862,819
"기타금융원가",NA,NA,NA
"기타수익",244,419,82
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",22,338,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,1
"로열티수익",NA,NA,NA
"수수료수익",14,11,13
"대손충당금환입",NA,NA,NA
"충당부채환입액",46,NA,NA
"기타비용",199,1124,1352
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",71,141,27
"자산평가손실",NA,NA,NA
"자산손상차손",40,907,1272
"기타대손상각비",1,2,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",47,47,49
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",115,-2105,-2286
"법인세비용",15,-219,105
"계속영업이익",100,-1885,-2391
"중단영업이익",NA,NA,NA
"당기순이익",100,-1885,-2391
"지배주주순이익",-14,-1407,-1526
"비지배주주순이익",114,-479,-864
"자산",24601,22342,45240
"유동자산",4576,4970,6770
"재고자산",179,188,216
"유동생물자산",NA,NA,NA
"유동금융자산",256,70,57
"매출채권및기타유동채권",2018,1903,2031
"당기법인세자산",NA,NA,NA
"계약자산",NA,58,77
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",798,898,872
"현금및현금성자산",1326,1853,3517
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",20025,17372,38470
"유형자산",10020,8315,9242
"무형자산",7277,5003,3363
"비유동생물자산",NA,NA,NA
"투자부동산",432,432,430
"장기금융자산",439,472,648
"관계기업등지분관련투자자산",466,501,544
"장기매출채권및기타비유동채권",264,326,310
"이연법인세자산",102,620,861
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1026,1370,22679
"기타금융업자산",NA,NA,NA
"부채",16824,16839,39229
"유동부채",8684,8614,11202
"단기사채",NA,NA,NA
"단기차입금",2547,1963,2355
"유동성장기부채",1301,2336,2652
"유동금융부채",80,53,1654
"매입채무및기타유동채무",3565,2884,3123
"유동종업원급여충당부채",183,216,205
"기타단기충당부채",3,1,1
"당기법인세부채",90,255,317
"계약부채",NA,11,8
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",915,895,887
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",8141,8225,28027
"사채",1497,1847,1086
"장기차입금",5122,3033,2129
"비유동금융부채",643,2325,23928
"장기매입채무및기타비유동채무",292,476,370
"비유동종업원급여충당부채",71,24,13
"기타장기충당부채",41,40,42
"이연법인세부채",301,270,243
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",174,199,208
"기타금융업부채",NA,NA,NA
"자본",7777,5503,6011
"지배기업주주지분",3080,2597,2704
"자본금",106,106,106
"신종자본증권",NA,NA,NA
"자본잉여금",899,899,899
"기타자본",-99,1378,3135
"기타포괄손익누계액",-1025,-1603,-1589
"이익잉여금(결손금)",3199,1817,153
"비지배주주지분",4697,2906,3307
"영업활동으로인한현금흐름",1943,1053,2833
"당기순손익",100,-1885,-2391
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",3148,5296,7754
"퇴직급여",126,133,139
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1310,1386,3256
"무형자산상각비",384,208,422
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,2,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",3,3,6
"(현금유입이없는수익등차감)",345,824,255
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
