"","X2017.12","X2018.12","X2019.12"
"매출액",68129,67951,68833
"매출원가",44924,46914,49611
"매출총이익",23205,21036,19222
"판매비와관리비",15270,14010,13782
"인건비",2414,2576,2957
"유무형자산상각비",494,527,1042
"연구개발비",1908,2063,2109
"광고선전비",2265,2221,1970
"판매비",4881,3320,2625
"관리비",2393,2293,2082
"기타원가성비용",NA,NA,NA
"기타",914,1011,997
"영업이익",7934,7027,5440
"영업이익(발표기준)",7934,7027,5440
"금융수익",1305,824,814
"이자수익",119,136,158
"배당금수익",NA,NA,NA
"외환이익",1087,633,604
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",98,54,52
"기타금융수익",NA,NA,0
"금융원가",1450,1392,1701
"이자비용",586,570,573
"외환손실",798,572,691
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",1,NA,NA
"파생상품손실",64,249,437
"기타금융원가",NA,NA,NA
"기타수익",1236,1595,2140
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",31,51,555
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",9,8,7
"로열티수익",5,5,3
"수수료수익",21,44,37
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1955,1456,1254
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",50,78,142
"자산평가손실",NA,NA,NA
"자산손상차손",61,NA,66
"기타대손상각비",NA,6,44
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",361,380,460
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",7430,6977,5899
"법인세비용",1366,1673,1603
"계속영업이익",6065,5304,4296
"중단영업이익",NA,NA,NA
"당기순이익",6065,5304,4296
"지배주주순이익",5991,5222,4195
"비지배주주순이익",74,82,101
"자산",95188,97964,101646
"유동자산",35344,36638,41137
"재고자산",14944,15985,17254
"유동생물자산",NA,NA,NA
"유동금융자산",160,563,546
"매출채권및기타유동채권",12540,13327,13826
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",759,644,736
"현금및현금성자산",6942,6120,8776
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",59843,61326,60509
"유형자산",43174,42252,41055
"무형자산",1955,3554,3405
"비유동생물자산",NA,NA,NA
"투자부동산",1087,1073,990
"장기금융자산",268,757,943
"관계기업등지분관련투자자산",10904,10856,11063
"장기매출채권및기타비유동채권",10,11,190
"이연법인세자산",1455,1992,1835
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",990,831,1028
"기타금융업자산",NA,NA,NA
"부채",31453,30061,29774
"유동부채",22740,20226,21311
"단기사채",NA,NA,NA
"단기차입금",8664,8115,7109
"유동성장기부채",3677,323,3512
"유동금융부채",58,85,12
"매입채무및기타유동채무",8998,9719,9164
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",374,453,460
"당기법인세부채",412,1131,657
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
