"","X2017.12","X2018.12","X2019.12"
"매출액",359,181,314
"매출원가",289,153,257
"매출총이익",70,28,57
"판매비와관리비",113,159,165
"인건비",52,73,71
"유무형자산상각비",4,8,14
"연구개발비",2,2,3
"광고선전비",0,1,1
"판매비",0,3,2
"관리비",45,60,64
"기타원가성비용",NA,NA,NA
"기타",9,13,11
"영업이익",-43,-132,-108
"영업이익(발표기준)",-43,-132,-108
"금융수익",2,24,20
"이자수익",2,20,17
"배당금수익",NA,NA,NA
"외환이익",1,4,3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",48,41,57
"이자비용",38,40,56
"외환손실",11,1,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",18,1,4
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",12,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",4,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",242,164,284
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,0,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",27,30,0
"자산평가손실",NA,NA,NA
"자산손상차손",111,69,122
"기타대손상각비",4,64,146
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-74,38,-223
"지분법손익",-74,-10,-44
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,83,-133
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,-35,-46
"세전계속사업이익",-387,-273,-648
"법인세비용",-5,-3,-2
"계속영업이익",-382,-271,-645
"중단영업이익",-8,NA,NA
"당기순이익",-390,-271,-645
"지배주주순이익",-383,-265,-607
"비지배주주순이익",-7,-5,-38
"자산",1240,1242,568
"유동자산",772,805,464
"재고자산",4,73,1
"유동생물자산",NA,NA,NA
"유동금융자산",66,357,189
"매출채권및기타유동채권",380,44,47
"당기법인세자산",4,1,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",52,28,5
"현금및현금성자산",11,46,25
"매각예정비유동자산및처분자산집단",255,255,194
"비유동자산",467,437,104
"유형자산",11,10,26
"무형자산",55,62,5
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",207,37,42
"관계기업등지분관련투자자산",144,290,11
"장기매출채권및기타비유동채권",44,29,18
"이연법인세자산",7,8,4
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",725,719,663
"유동부채",668,690,637
"단기사채",NA,380,306
"단기차입금",57,30,34
"유동성장기부채",150,NA,22
"유동금융부채",NA,NA,2
"매입채무및기타유동채무",367,127,125
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,0,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",94,153,148
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",57,29,26
