"","X2017.12","X2018.12","X2019.12"
"매출액",375,52,238
"매출원가",319,22,163
"매출총이익",57,29,75
"판매비와관리비",36,33,36
"인건비",20,21,23
"유무형자산상각비",1,2,2
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",NA,NA,NA
"관리비",12,7,8
"기타원가성비용",NA,NA,NA
"기타",4,4,2
"영업이익",20,-4,39
"영업이익(발표기준)",20,-4,39
"금융수익",3,1,3
"이자수익",3,1,3
"배당금수익",NA,NA,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",26,20,29
"이자비용",26,20,16
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,0,13
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",20,18,87
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,17,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",21,11,2
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",0,0,NA
"기타대손상각비",10,6,2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-4,-15,98
"법인세비용",0,12,7
"계속영업이익",-4,-28,91
"중단영업이익",NA,-24,18
"당기순이익",-4,-52,110
"자산",828,803,789
"유동자산",301,300,242
"재고자산",228,222,87
"유동생물자산",NA,NA,NA
"유동금융자산",16,39,30
"매출채권및기타유동채권",11,19,8
"당기법인세자산",0,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2,17,3
"현금및현금성자산",43,3,114
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",527,504,547
"유형자산",376,376,17
"무형자산",8,13,13
"비유동생물자산",NA,NA,NA
"투자부동산",42,21,492
"장기금융자산",8,20,25
"관계기업등지분관련투자자산",83,73,NA
"장기매출채권및기타비유동채권",2,NA,NA
"이연법인세자산",7,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,0
"기타금융업자산",NA,NA,NA
"부채",387,459,300
"유동부채",309,330,233
"단기사채",NA,28,NA
"단기차입금",277,204,76
"유동성장기부채",NA,1,90
"유동금융부채",NA,7,0
"매입채무및기타유동채무",24,86,37
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,7
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",8,4,23
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",78,129,68
"사채",NA,NA,NA
"장기차입금",NA,100,NA
"비유동금융부채",NA,NA,0
"장기매입채무및기타비유동채무",70,13,61
"비유동종업원급여충당부채",6,15,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,1,0
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",2,0,6
"기타금융업부채",NA,NA,NA
"자본",441,344,489
"자본금",214,214,214
"신종자본증권",NA,NA,NA
"자본잉여금",9,24,24
"기타자본",-16,-16,-16
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",234,147,267
"영업활동으로인한현금흐름",262,-44,167
"당기순손익",-4,-52,110
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",52,48,44
"퇴직급여",1,1,1
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",4,4,4
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",10,6,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,5,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",11,NA,NA
"(현금유입이없는수익등차감)",6,23,134
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,83
"종속회사관련이익",NA,NA,45
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",241,-2,159
"자산의감소(증가)",290,7,139
"부채의증가(감소)",-48,-9,19
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",283,-29,178
"기타영업활동으로인한현금흐름",-21,-15,-10
"이자수입",2,0,3
"이자지급(-)",-23,-15,-13
"배당금수입",NA,NA,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,1,NA
"법인세납부(-)",-1,NA,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",16,-20,54
"투자활동으로인한현금유입액",99,40,234
"유동금융자산의감소",94,1,62
"장기금융상품의감소",1,NA,5
"매도가능금융자산의감소",NA,2,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,163
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,38,NA
"기타투자활동으로인한현금유입액",4,NA,3
"(투자활동으로인한현금유출액)",83,60,180
"유동금융자산의증가",78,39,53
"장기금융상품의증가",NA,1,1
"매도가능금융자산의증가",NA,2,14
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,7,NA
"유형자산의증가",4,1,0
"무형자산의증가",0,5,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,99
"기타투자활동으로인한현금유출액",NA,5,12
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-242,-1,-133
"재무활동으로인한현금유입액",518,116,NA
"사채의증가",NA,NA,NA
"차입금의증가",518,116,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",760,117,133
"사채의감소",NA,NA,NA
"차입금의감소",760,117,130
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,3
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",1,NA,NA
"연결범위변동으로인한현금의증가",NA,18,22
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",36,-47,110
"기초현금및현금성자산",7,50,3
"기말현금및현금성자산",43,3,114
