"","X2017.12","X2018.12","X2019.12"
"매출액",55857,59376,71542
"매출원가",46394,50249,61199
"매출총이익",9462,9127,10343
"판매비와관리비",4778,4789,5505
"인건비",1209,1244,1511
"유무형자산상각비",90,192,287
"연구개발비",1572,1701,1919
"광고선전비",NA,NA,NA
"판매비",811,675,736
"관리비",848,836,874
"기타원가성비용",NA,NA,NA
"기타",247,141,179
"영업이익",4684,4338,4838
"영업이익(발표기준)",4684,4338,4838
"금융수익",130,218,391
"이자수익",87,68,87
"배당금수익",NA,NA,NA
"외환이익",44,150,304
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",267,402,826
"이자비용",198,244,713
"외환손실",69,158,112
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1422,1709,1948
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",60,11,18
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1840,2129,2314
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",171,64,48
"자산평가손실",NA,NA,NA
"자산손상차손",9,195,109
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",85,63,35
"지분법손익",85,63,35
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",4215,3796,4073
"법인세비용",1231,959,846
"계속영업이익",2984,2837,3226
"중단영업이익",NA,NA,NA
"당기순이익",2984,2837,3226
"지배주주순이익",2886,2776,3185
"비지배주주순이익",98,61,41
"자산",41196,53558,70824
"유동자산",22413,28592,29224
"재고자산",4686,5058,6128
"유동생물자산",NA,NA,NA
"유동금융자산",610,368,271
"매출채권및기타유동채권",9572,10123,12332
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1802,2814,3626
"현금및현금성자산",5673,10178,6867
"매각예정비유동자산및처분자산집단",69,52,NA
"비유동자산",18783,24966,41600
"유형자산",12620,15515,21304
"무형자산",4377,5640,15928
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",220,53,71
"관계기업등지분관련투자자산",966,989,1020
"장기매출채권및기타비유동채권",85,84,152
"이연법인세자산",455,635,733
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",60,1857,2075
"기타금융업자산",NA,NA,NA
"부채",20881,32241,47449
"유동부채",12995,18671,20915
"단기사채",NA,1600,500
"단기차입금",1338,2929,3352
"유동성장기부채",20,330,401
"유동금융부채",22,65,108
"매입채무및기타유동채무",10514,12293,15240
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",94,57,30
"당기법인세부채",733,697,788
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",272,699,496
"매각예정으로분류된처분자산집단에포함된부채",2,3,NA
"비유동부채",7886,13570,26534
"사채",5989,10370,15859
"장기차입금",92,52,5652
"비유동금융부채",141,1445,1588
"장기매입채무및기타비유동채무",155,132,128
"비유동종업원급여충당부채",797,787,1930
"기타장기충당부채",320,318,389
"이연법인세부채",322,440,972
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",69,27,16
"기타금융업부채",NA,NA,NA
"자본",20314,21317,23375
"지배기업주주지분",19787,20367,22168
"자본금",534,534,534
"신종자본증권",NA,NA,NA
"자본잉여금",-224,-215,-199
"기타자본",NA,NA,NA
"기타포괄손익누계액",-1261,-1748,-1349
"이익잉여금(결손금)",20738,21796,23182
"비지배주주지분",528,949,1207
"영업활동으로인한현금흐름",5667,4713,7784
"당기순손익",2984,2837,3226
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",5085,5621,6936
"퇴직급여",232,217,233
"종업원급여",16,30,25
"주식보상비",11,NA,14
"감가상각비",1806,2337,3120
"무형자산상각비",209,338,687
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,25,6
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",927,932,1069
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,9,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",85,63,35
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-314,-1875,-112
"자산의감소(증가)",-674,-2094,2643
"부채의증가(감소)",360,219,-2754
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",6828,5651,8982
"기타영업활동으로인한현금흐름",-1162,-938,-1198
"이자수입",67,40,41
"이자지급(-)",-162,-132,-558
"배당금수입",44,39,31
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1110,-885,-713
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-3465,-5767,-19353
"투자활동으로인한현금유입액",945,180,454
"유동금융자산의감소",116,27,33
"장기금융상품의감소",0,NA,0
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",0,0,NA
"장기대여금의감소",1,NA,35
"파생상품의변동",15,NA,8
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,26,NA
"유형자산의감소",294,97,165
"무형자산의감소",2,13,15
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",518,16,197
"(투자활동으로인한현금유출액)",4410,5947,19807
"유동금융자산의증가",75,100,86
"장기금융상품의증가",0,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",3,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",28,NA,NA
"유형자산의증가",3221,4197,4414
"무형자산의증가",1051,1454,2095
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",33,186,13212
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-562,5637,8294
"재무활동으로인한현금유입액",5672,12556,26916
"사채의증가",2992,5976,5978
"차입금의증가",2680,6186,20716
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,394,222
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",4520,5194,16895
"사채의감소",NA,NA,1600
"차입금의감소",4520,4613,14789
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,581,507
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-1715,-1725,-1727
"영업투자재무활동기타현금흐름",-27,-32,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-192,-46,-36
"현금및현금성자산의증가",1421,4505,-3311
"기초현금및현금성자산",4252,5673,10178
"기말현금및현금성자산",5673,10178,6867
