"","X2017.12","X2018.12","X2019.12"
"순이자손익",NA,NA,58937
"순수수료손익",NA,NA,11026
"금융상품관련손익",NA,NA,1410
"위험회피회계파생상품관련손익",NA,NA,1230
"외환거래(환율변동)손익",NA,NA,4098
"금융자산관련손익",NA,NA,-2821
"기타영업손익",NA,NA,-8219
"순영업수익",NA,NA,65661
"판매비와관리비",NA,NA,37661
"영업이익",NA,NA,28000
"영업외수익",NA,NA,1722
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,NA,1038
"자산처분이익",NA,NA,16
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,1
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,101
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",NA,NA,566
"영업외비용",NA,NA,2492
"이자비용",NA,NA,8
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,198
"자산처분손실",NA,NA,34
"자산손상차손",NA,NA,283
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",NA,NA,625
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",NA,NA,1343
"세전계속사업이익",NA,NA,27230
"법인세비용",NA,NA,6855
"계속영업이익",NA,NA,20376
"중단영업이익",NA,NA,NA
"당기순이익",NA,NA,20376
"지배주주순이익",NA,NA,18722
"비지배주주순이익",NA,NA,1654
"자산",NA,NA,3619807
"현금및예치금",NA,NA,209127
"당기손익인식(지정)금융자산",NA,NA,NA
"당기손익-공정가치측정 금융자산",NA,NA,49069
"단기매매금융자산",NA,NA,NA
"파생결합증권",NA,NA,NA
"매매목적파생상품자산",NA,NA,29219
"위험회피파생상품자산",NA,NA,1211
"매도가능금융자산",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산",NA,NA,277305
"만기보유금융자산",NA,NA,NA
"상각후원가측정 유가증권",NA,NA,203205
"관계기업등지분관련투자자산",NA,NA,8064
"기타유가증권",NA,NA,NA
"상각후원가측정 금융자산",NA,NA,NA
"대출채권",NA,NA,2712447
"*대출채권명목금액",NA,NA,2722058
"*대손충당금",NA,NA,15750
"*현재가치할인차금",NA,NA,68
