"","X2017.12","X2018.12","X2019.12"
"매출액",8167,9124,10140
"매출원가",6611,7575,8416
"매출총이익",1556,1549,1725
"판매비와관리비",1009,1201,1323
"인건비",257,317,355
"유무형자산상각비",32,39,79
"연구개발비",0,1,1
"광고선전비",14,11,13
"판매비",441,479,504
"관리비",265,354,372
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",547,348,401
"영업이익(발표기준)",547,348,401
"금융수익",267,140,204
"이자수익",65,101,120
"배당금수익",0,0,1
"외환이익",200,21,72
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2,18,12
"기타금융수익",NA,NA,NA
"금융원가",121,249,319
"이자비용",94,129,196
"외환손실",17,120,123
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",10,NA,0
"기타금융원가",NA,NA,NA
"기타수익",93,75,85
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,2,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,2,1
"로열티수익",NA,NA,NA
"수수료수익",44,47,40
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",46,40,46
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,7,3
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",26,20,17
"자산평가손실",NA,NA,NA
"자산손상차손",14,NA,NA
"기타대손상각비",0,6,2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,-2,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",740,273,325
"법인세비용",184,88,123
"계속영업이익",556,185,203
"중단영업이익",NA,NA,NA
"당기순이익",556,185,203
"지배주주순이익",534,179,214
"비지배주주순이익",23,6,-11
"자산",6868,9172,9833
"유동자산",2668,4148,4403
"재고자산",621,1075,1215
"유동생물자산",387,512,732
"유동금융자산",258,388,372
"매출채권및기타유동채권",949,1166,1433
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",113,142,163
"현금및현금성자산",339,865,487
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4201,5023,5430
