"","X2017.12","X2018.12","X2019.12"
"매출액",5013,5382,5421
"매출원가",3461,3684,3752
"매출총이익",1552,1698,1668
"판매비와관리비",1355,1444,1449
"인건비",1018,1112,1129
"유무형자산상각비",27,25,69
"연구개발비",50,49,42
"광고선전비",32,6,8
"판매비",2,19,-9
"관리비",197,201,179
"기타원가성비용",NA,NA,NA
"기타",29,31,33
"영업이익",197,254,219
"영업이익(발표기준)",197,254,219
"금융수익",31,24,18
"이자수익",12,13,15
"배당금수익",1,0,0
"외환이익",3,4,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",3,1,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",13,5,2
"기타금융수익",NA,NA,NA
"금융원가",19,12,14
"이자비용",7,5,6
"외환손실",5,2,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",6,5,6
"기타금융원가",NA,NA,NA
"기타수익",59,35,42
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,0,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,5
"충당부채환입액",NA,NA,NA
"기타비용",103,75,54
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",31,39,14
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",165,226,211
"법인세비용",49,74,58
"계속영업이익",117,153,153
"중단영업이익",NA,NA,NA
"당기순이익",117,153,153
"지배주주순이익",117,153,153
"비지배주주순이익",0,0,0
"자산",6037,6328,5037
"유동자산",5653,5949,4623
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",606,578,430
"매출채권및기타유동채권",4116,3749,3137
"당기법인세자산",10,13,10
"계약자산",NA,14,115
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",115,1175,369
"현금및현금성자산",807,420,562
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",384,380,414
"유형자산",50,59,48
"무형자산",119,113,124
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",24,12,2
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",41,40,7
"이연법인세자산",150,156,173
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,60
"기타금융업자산",NA,NA,NA
"부채",4818,5024,3608
"유동부채",4727,4915,3538
"단기사채",NA,NA,NA
"단기차입금",47,99,9
"유동성장기부채",NA,NA,0
"유동금융부채",1,0,42
"매입채무및기타유동채무",4603,3617,2994
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,5
"당기법인세부채",40,45,29
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
