"","X2017.12","X2018.12","X2019.12"
"매출액",11240,12313,13657
"매출원가",6091,6836,7323
"매출총이익",5148,5477,6334
"판매비와관리비",4303,4585,5258
"인건비",1312,1186,1294
"유무형자산상각비",104,105,90
"연구개발비",1205,1306,1240
"광고선전비",387,625,718
"판매비",180,201,175
"관리비",1072,1136,1724
"기타원가성비용",NA,NA,NA
"기타",43,26,19
"영업이익",845,892,1075
"영업이익(발표기준)",845,892,1075
"금융수익",85,115,140
"이자수익",39,43,49
"배당금수익",3,1,1
"외환이익",43,70,90
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",162,154,170
"이자비용",85,96,101
"외환손실",78,58,69
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",243,65,43
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,21,5
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",14,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,4,2
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",176,310,276
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,21,1
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,87,4
"자산평가손실",NA,NA,NA
"자산손상차손",45,151,93
"기타대손상각비",31,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",835,608,813
"법인세비용",-22,280,99
"계속영업이익",857,327,713
"중단영업이익",NA,NA,NA
"당기순이익",857,327,713
"지배주주순이익",663,299,624
"비지배주주순이익",195,29,89
"자산",15492,15922,16682
"유동자산",7186,7342,7578
"재고자산",2490,2870,2499
"유동생물자산",NA,NA,NA
"유동금융자산",1309,1360,1956
"매출채권및기타유동채권",1849,1956,2274
"당기법인세자산",1,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,20,24
"배출권",NA,NA,NA
"기타유동자산",186,185,150
"현금및현금성자산",1352,951,675
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",8305,8580,9104
"유형자산",5835,6092,6002
"무형자산",1802,1555,1727
"비유동생물자산",NA,NA,NA
"투자부동산",149,188,323
"장기금융자산",174,243,420
"관계기업등지분관련투자자산",111,192,168
"장기매출채권및기타비유동채권",68,73,67
"이연법인세자산",161,192,283
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",6,45,114
"기타금융업자산",NA,NA,NA
"부채",6098,6279,6419
"유동부채",2808,3825,2821
"단기사채",NA,NA,NA
"단기차입금",58,73,94
"유동성장기부채",899,1999,912
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",1180,1184,1377
"유동종업원급여충당부채",131,114,118
"기타단기충당부채",71,NA,NA
"당기법인세부채",119,284,116
"계약부채",NA,152,177
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",349,20,28
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",3291,2453,3598
"사채",2893,1795,2892
"장기차입금",NA,2,NA
"비유동금융부채",4,NA,36
"장기매입채무및기타비유동채무",126,109,103
"비유동종업원급여충당부채",68,49,29
"기타장기충당부채",NA,NA,NA
"이연법인세부채",199,167,152
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",9393,9643,10262
"지배기업주주지분",5446,5696,6276
"자본금",291,291,291
"신종자본증권",NA,NA,NA
"자본잉여금",1718,1718,1661
"기타자본",-499,-499,-498
"기타포괄손익누계액",-46,-75,-51
"이익잉여금(결손금)",3982,4261,4873
"비지배주주지분",3947,3947,3986
"영업활동으로인한현금흐름",1478,454,1385
"당기순손익",857,327,713
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",873,1481,1137
"퇴직급여",131,181,142
"종업원급여",2,1,9
"주식보상비",0,6,10
"감가상각비",418,487,399
"무형자산상각비",84,103,99
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",5,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",4,5,6
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,38
"(현금유입이없는수익등차감)",58,83,90
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",2,6,5
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-88,-1056,74
"자산의감소(증가)",-382,-647,30
"부채의증가(감소)",292,-411,45
"정부보조금등의변동",2,2,-1
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1584,670,1834
"기타영업활동으로인한현금흐름",-107,-216,-449
"이자수입",38,45,46
"이자지급(-)",-101,-101,-104
"배당금수입",3,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,NA
"법인세납부(-)",-47,-161,-392
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-825,-792,-1500
"투자활동으로인한현금유입액",1182,2532,2143
"유동금융자산의감소",1157,2456,2104
"장기금융상품의감소",NA,3,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",9,7,20
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",3,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",10,59,4
"무형자산의감소",3,8,15
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",2008,3323,3643
"유동금융자산의증가",864,2512,2802
"장기금융상품의증가",NA,1,1
"매도가능금융자산의증가",1,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",2,30,6
"기타비유동금융자산의증가",4,NA,NA
"관계기업등지분관련투자자산의증가",105,68,11
"유형자산의증가",746,657,400
"무형자산의증가",285,14,284
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,41,139
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-348,-64,-165
"재무활동으로인한현금유입액",1801,1004,2058
"사채의증가",900,900,2000
"차입금의증가",870,104,44
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",30,NA,13
"(재무활동으로인한현금유출액)",2072,992,2146
"사채의감소",1000,900,2000
"차입금의감소",1052,92,26
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,20
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,0,0
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",21,NA,100
"기타재무활동으로인한현금흐름",-77,-77,-77
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-15,1,3
"현금및현금성자산의증가",289,-400,-277
"기초현금및현금성자산",1062,1352,951
"기말현금및현금성자산",1352,951,675
