"","X2017.12","X2018.12","X2019.12"
"영업수익",220136,222090,230334
"보험료수익",186684,187346,194560
"재보험수익",NA,NA,NA
"재보험금수익",5324,7164,5572
"이자수익",16788,17909,18219
"수수료수익",24,27,32
"금융상품관련이익",507,3413,1519
"배당금수익",1611,2108,2670
"위험회피회계파생상품관련이익",3273,310,469
"외환거래이익",369,1662,1921
"대출채권평가및처분이익",55,55,73
"기타금융자산관련이익",3822,1057,4228
"기타영업수익",1678,1038,1071
"영업비용",207560,207583,221708
"보험계약부채(책임준비금)전입액",35526,25031,24068
"비상위험준비금전입액",NA,NA,NA
"지급보험금",NA,NA,NA
"보험금비용",65329,72683,78026
"배당금비용",NA,NA,NA
"환급금비용",46598,49518,55206
"손해조사비",5353,5621,5825
"재보험비용",NA,NA,NA
"재보험료비용",8944,8346,9257
"사업비",24315,24860,25358
"신계약비상각비",13375,14479,16237
"재산관리비",1453,1614,1557
"이자비용",120,162,348
"수수료비용",NA,NA,NA
"금융상품관련손실",306,307,280
"위험회피회계파생상품관련손실",149,1444,1881
"외환거래손실",3627,562,712
"대출채권평가및처분손실",28,295,361
"기타금융자산관련손실",2212,2644,2561
"기타영업비용",225,18,31
"영업이익",12576,14508,8626
"영업외수익",2406,218,269
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",15,29,25
"자산처분이익",2274,5,34
"자산재평가이익",NA,NA,NA
"자산손상차손환입",4,NA,3
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",113,185,206
"영업외비용",674,162,231
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,NA
"자산처분손실",548,16,26
"자산손상차손",NA,1,0
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",96,102,129
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",31,44,76
"세전계속사업이익",14307,14563,8663
"법인세비용",3754,3856,2207
"계속영업이익",10553,10707,6456
"중단영업이익",NA,NA,NA
