"","X2017.12","X2018.12","X2019.12"
"매출액",1685,1820,3006
"매출원가",1465,1590,2655
"매출총이익",220,230,350
"판매비와관리비",186,193,265
"인건비",86,80,103
"유무형자산상각비",3,5,23
"연구개발비",15,13,11
"광고선전비",1,1,2
"판매비",0,-1,7
"관리비",78,92,107
"기타원가성비용",NA,NA,NA
"기타",3,4,14
"영업이익",35,37,85
"영업이익(발표기준)",35,37,85
"금융수익",3,3,4
"이자수익",2,3,4
"배당금수익",1,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",5,5,7
"이자비용",5,5,7
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",129,89,97
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,26,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,5,2
"충당부채환입액",NA,0,NA
"기타비용",90,59,173
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",5,NA,5
"기타대손상각비",1,0,19
"충당부채전입액",NA,NA,NA
