"","X2017.12","X2018.12","X2019.12"
"매출액",504044,487402,504124
"매출원가",459211,444792,466594
"매출총이익",44833,42609,37530
"판매비와관리비",23244,24548,26273
"인건비",8058,8590,9779
"유무형자산상각비",1621,1780,2114
"연구개발비",NA,NA,NA
"광고선전비",953,811,966
"판매비",3256,3774,3388
"관리비",4510,5300,4506
"기타원가성비용",NA,NA,NA
"기타",4847,4292,5521
"영업이익",21589,18061,11257
"영업이익(발표기준)",21589,18061,11257
"금융수익",373,752,589
"이자수익",299,57,-97
"배당금수익",74,175,30
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,520,656
"금융원가",4134,4191,4969
"이자비용",4134,4191,4969
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",9169,8421,8075
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,49,35
"자산처분(폐기)이익",NA,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",12871,14254,14809
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,211,158
"자산처분(폐기)손실",NA,1,24
"자산평가손실",NA,NA,2
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",5825,4208,2390
"지분법손익",5825,4208,2390
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",19951,12998,2533
"법인세비용",6842,5005,223
"계속영업이익",13109,7993,2311
"중단영업이익",NA,NA,NA
"당기순이익",13109,7993,2311
"지배주주순이익",4054,4684,900
"비지배주주순이익",9056,3309,1411
"자산",1601950,1695486,1822862
"유동자산",116197,137205,152427
"재고자산",26908,38798,39158
"유동생물자산",NA,NA,NA
"유동금융자산",6684,7044,7881
"매출채권및기타유동채권",50439,42518,41705
"당기법인세자산",120,154,247
"계약자산",NA,5218,6799
"반품(환불)자산",NA,3,1
"배출권",NA,NA,NA
"기타유동자산",10343,13219,16338
"현금및현금성자산",21092,29445,35127
"매각예정비유동자산및처분자산집단",611,805,5171
"비유동자산",161521,174608,186982
"유형자산",101763,114801,114621
"무형자산",15506,20595,25218
"비유동생물자산",NA,NA,NA
"투자부동산",9622,8142,7527
"장기금융자산",6719,3902,4389
"관계기업등지분관련투자자산",22901,21023,22485
"장기매출채권및기타비유동채권",848,939,1826
"이연법인세자산",3450,3658,4112
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",714,1549,6804
"기타금융업자산",1324231,1383672,1483453
"부채",1442302,1525955,1640222
"유동부채",129307,148700,160027
"단기사채",NA,NA,NA
"단기차입금",31619,40080,39770
"유동성장기부채",26429,30545,32636
"유동금융부채",3443,3523,4165
"매입채무및기타유동채무",45847,35673,36158
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",2399,3641,4507
"당기법인세부채",2995,1853,1321
"계약부채",NA,5485,9253
"반품(환불)부채",NA,14,8
"배출부채",NA,NA,NA
"기타유동부채",16576,27817,31150
"매각예정으로분류된처분자산집단에포함된부채",NA,70,1058
"비유동부채",96378,106432,124039
"사채",24750,25164,33220
"장기차입금",26644,32835,35645
"비유동금융부채",3485,3260,8607
"장기매입채무및기타비유동채무",1392,1647,2691
"비유동종업원급여충당부채",13711,15544,16639
"기타장기충당부채",2006,2796,3323
"이연법인세부채",11740,12399,11756
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",12650,12788,12159
"기타금융업부채",1216618,1270823,1356156
"자본",159647,169530,182640
"지배기업주주지분",45413,41854,44253
"자본금",4896,4896,4896
"신종자본증권",NA,NA,NA
"자본잉여금",5472,4964,4859
"기타자본",383,233,203
"기타포괄손익누계액",1012,-4841,-1711
"이익잉여금(결손금)",33651,36603,36007
"비지배주주지분",114235,127677,138387
"영업활동으로인한현금흐름",51385,27492,25179
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",19951,12998,2533
"현금유출이없는비용등가산",118567,92816,96161
"퇴직급여",2774,2857,2973
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",7901,8052,10061
"무형자산상각비",1305,1563,1669
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",75294,55117,49366
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",5825,4208,2390
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-59342,-52186,-51677
"자산의감소(증가)",-49613,-36401,-69318
"부채의증가(감소)",-12890,-14896,17416
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",3161,-888,225
"*영업에서창출된현금흐름",3883,-1489,-2349
"기타영업활동으로인한현금흐름",47502,28981,27528
"이자수입",52862,34490,36443
"이자지급(-)",-826,-1000,-1307
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-4534,-4509,-7607
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-56658,-26322,-39876
"투자활동으로인한현금유입액",-44817,129344,124782
"유동금융자산의감소",-43599,116644,119387
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,10945,4240
"관계기업등지분관련투자자산의감소",198,212,287
"유형자산의감소",951,2020,628
"무형자산의감소",331,283,130
"생물자산의감소",NA,NA,NA
"투자부동산의감소",4880,372,1960
"기타투자활동으로인한현금유입액",-7577,-1132,-1849
"(투자활동으로인한현금유출액)",14421,161444,166381
"유동금융자산의증가",NA,136246,132785
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,5337,12404
"관계기업등지분관련투자자산의증가",2696,1669,1520
"유형자산의증가",9678,15305,17067
"무형자산의증가",1578,2627,2250
"생물자산의증가",NA,NA,NA
"투자부동산의증가",263,207,354
"기타투자활동으로인한현금유출액",206,53,NA
"기타투자활동으로인한현금흐름",2580,5778,1723
"재무활동으로인한현금흐름",-3049,19913,9917
"재무활동으로인한현금유입액",68531,69368,98169
"사채의증가",NA,NA,NA
"차입금의증가",61347,58300,93723
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,71
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",7184,11068,4374
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",67112,44195,82945
"사채의감소",NA,NA,NA
"차입금의감소",67066,43751,81221
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",46,444,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,1724
"기타재무활동으로인한현금흐름",-4469,-5260,-5307
"영업투자재무활동기타현금흐름",NA,NA,-134
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-422,559,76
"현금및현금성자산의증가",-8744,21642,-4838
"기초현금및현금성자산",37690,28946,50587
"기말현금및현금성자산",28946,50587,45749
