"","X2017.12","X2018.12","X2019.12"
"매출액",12979,13767,15977
"매출원가",11889,12772,14819
"매출총이익",1090,995,1158
"판매비와관리비",780,573,603
"인건비",279,276,309
"유무형자산상각비",11,9,32
"연구개발비",NA,NA,NA
"광고선전비",16,13,14
"판매비",286,34,7
"관리비",176,225,230
"기타원가성비용",NA,NA,NA
"기타",12,16,11
"영업이익",311,423,555
"영업이익(발표기준)",311,423,555
"금융수익",28,25,21
"이자수익",22,8,8
"배당금수익",6,9,8
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,8,6
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",210,101,119
"이자비용",127,100,100
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,NA
"금융자산평가손실",NA,0,NA
"금융자산손상차손",82,NA,NA
"파생상품손실",NA,1,0
"기타금융원가",NA,NA,19
"기타수익",124,626,82
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",14,30,42
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",29,16,5
"기타비용",125,142,40
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",14,21,24
"기타대손상각비",NA,NA,NA
"충당부채전입액",40,15,8
"종속기업,공동지배기업및관계기업관련손익",871,-677,-378
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",998,153,121
"법인세비용",46,157,4
"계속영업이익",953,-5,117
"중단영업이익",NA,NA,NA
"당기순이익",953,-5,117
"지배주주순이익",953,-5,117
"비지배주주순이익",NA,NA,NA
"자산",12849,11822,13374
"유동자산",6544,6189,10143
"재고자산",304,583,1182
"유동생물자산",NA,NA,NA
"유동금융자산",775,758,464
"매출채권및기타유동채권",4324,3754,3856
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",600,677,827
"현금및현금성자산",541,417,777
"매각예정비유동자산및처분자산집단",NA,NA,3035
"비유동자산",6305,5633,3232
"유형자산",92,96,395
"무형자산",38,62,128
"비유동생물자산",NA,NA,NA
"투자부동산",27,26,26
"장기금융자산",1185,1153,1362
"관계기업등지분관련투자자산",3948,3363,317
"장기매출채권및기타비유동채권",216,149,183
"이연법인세자산",798,772,821
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,12,NA
"기타금융업자산",NA,NA,NA
"부채",8922,8259,9609
"유동부채",6730,6397,7631
"단기사채",NA,NA,NA
"단기차입금",371,535,817
"유동성장기부채",500,463,511
"유동금융부채",NA,NA,52
"매입채무및기타유동채무",4690,4106,4174
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",405,352,400
"당기법인세부채",18,10,57
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",746,932,1621
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2192,1862,1979
"사채",489,474,273
"장기차입금",811,451,382
"비유동금융부채",NA,25,233
"장기매입채무및기타비유동채무",19,18,22
"비유동종업원급여충당부채",431,481,532
"기타장기충당부채",442,412,536
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3927,3563,3765
"지배기업주주지분",3927,3563,3765
"자본금",1807,1816,1816
"신종자본증권",NA,NA,NA
"자본잉여금",158,251,496
"기타자본",-77,-103,-103
"기타포괄손익누계액",-46,-487,-462
"이익잉여금(결손금)",2084,2086,2018
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",759,557,623
"당기순손익",953,-5,117
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",817,1208,1023
"퇴직급여",99,95,94
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",8,8,61
"무형자산상각비",4,3,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,678,378
