"","X2017.12","X2018.12","X2019.12"
"매출액",18690,72712,88562
"매출원가",13740,52954,62637
"매출총이익",4950,19757,25924
"판매비와관리비",5017,18773,24176
"인건비",1394,5150,6925
"유무형자산상각비",513,1786,4678
"연구개발비",5,18,15
"광고선전비",241,803,1191
"판매비",1060,3472,4025
"관리비",1789,7527,7307
"기타원가성비용",NA,NA,NA
"기타",16,18,36
"영업이익",-68,984,1749
"영업이익(발표기준)",-68,984,1749
"금융수익",714,565,1353
"이자수익",80,336,411
"배당금수익",2,46,131
"외환이익",54,55,43
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",560,1,0
"금융자산평가이익",0,7,5
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2,121,762
"기타금융수익",15,NA,NA
"금융원가",299,1255,2086
"이자비용",133,781,1792
"외환손실",12,90,261
"대손상각비",0,1,3
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,0,2
"금융자산평가손실",1,2,12
"금융자산손상차손",87,NA,0
"파생상품손실",65,380,16
"기타금융원가",NA,NA,NA
"기타수익",3142,3324,2142
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",6,52,900
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,0,1
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,428
"충당부채환입액",NA,NA,NA
"기타비용",27403,14488,8044
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",16,166,123
"자산평가손실",NA,NA,NA
"자산손상차손",101,7325,3100
"기타대손상각비",3,605,10
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",29087,14255,-576
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",5174,3386,-5462
"법인세비용",345,-973,-409
"계속영업이익",4829,4358,-5053
"중단영업이익",124,-3251,937
"당기순이익",4953,1107,-4116
"지배주주순이익",4688,1851,-3595
"비지배주주순이익",265,-744,-521
"자산",218971,276183,156058
"유동자산",133617,154769,31266
"재고자산",2481,4236,4777
"유동생물자산",NA,NA,NA
"유동금융자산",107610,5358,7848
"매출채권및기타유동채권",10121,9313,9403
"당기법인세자산",129,104,141
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2544,1114,1201
"현금및현금성자산",10416,7181,7236
"매각예정비유동자산및처분자산집단",317,127464,660
"비유동자산",85353,121414,124791
"유형자산",14719,25891,23898
"무형자산",16647,9205,8509
"비유동생물자산",NA,NA,NA
"투자부동산",2002,4263,10741
"장기금융자산",12612,9368,7411
"관계기업등지분관련투자자산",38039,71346,67015
"장기매출채권및기타비유동채권",18,111,843
"이연법인세자산",629,611,397
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",688,619,5977
"기타금융업자산",NA,NA,NA
"부채",144072,191849,78132
"유동부채",75076,163397,37869
"단기사채",NA,NA,NA
"단기차입금",19460,35452,8790
"유동성장기부채",24931,2604,4396
"유동금융부채",2530,477,2904
"매입채무및기타유동채무",23690,15418,16842
"유동종업원급여충당부채",NA,69,73
"기타단기충당부채",467,488,465
