"","X2017.12","X2018.12","X2019.12"
"매출액",12879,13349,13697
"매출원가",9211,9890,9974
"매출총이익",3668,3459,3723
"판매비와관리비",2765,2957,3321
"인건비",729,698,800
"유무형자산상각비",42,43,60
"연구개발비",1086,1220,1267
"광고선전비",163,210,253
"판매비",75,87,97
"관리비",570,590,759
"기타원가성비용",NA,NA,NA
"기타",100,109,85
"영업이익",903,502,403
"영업이익(발표기준)",903,502,403
"금융수익",78,284,87
"이자수익",15,19,20
"배당금수익",2,2,4
"외환이익",0,27,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",45,NA,16
"금융자산평가이익",NA,222,37
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",16,14,5
"기타금융수익",NA,NA,1
"금융원가",145,116,267
"이자비용",63,76,96
"외환손실",69,1,17
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,16,124
"금융자산손상차손",13,NA,NA
"파생상품손실",0,22,29
"기타금융원가",NA,NA,NA
"기타수익",121,90,115
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",34,2,9
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",17,18,18
"로열티수익",NA,NA,NA
"수수료수익",2,1,2
"대손충당금환입",0,1,0
"충당부채환입액",NA,NA,NA
"기타비용",212,187,371
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,3,1
"자산평가손실",NA,NA,NA
"자산손상차손",42,74,170
"기타대손상각비",1,1,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-23,-70,-28
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",722,502,-61
"법인세비용",154,159,51
"계속영업이익",567,342,-113
"중단영업이익",NA,NA,NA
"당기순이익",567,342,-113
"지배주주순이익",532,344,-36
"비지배주주순이익",35,-2,-76
"자산",17036,17234,19593
"유동자산",9265,8934,9618
"재고자산",3813,3869,4066
"유동생물자산",NA,NA,NA
"유동금융자산",9,103,431
"매출채권및기타유동채권",3682,3912,4052
"당기법인세자산",0,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,1,NA
"배출권",NA,NA,NA
"기타유동자산",52,81,84
"현금및현금성자산",1710,966,985
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",7770,8300,9975
"유형자산",5520,5597,6417
"무형자산",879,1008,1030
"비유동생물자산",NA,NA,NA
"투자부동산",83,82,81
"장기금융자산",404,559,464
"관계기업등지분관련투자자산",627,719,752
"장기매출채권및기타비유동채권",87,218,199
"이연법인세자산",109,64,224
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",61,54,809
"기타금융업자산",NA,NA,NA
"부채",5949,5972,7752
"유동부채",2601,3035,4014
"단기사채",NA,NA,NA
"단기차입금",56,21,411
"유동성장기부채",4,634,932
"유동금융부채",83,12,70
"매입채무및기타유동채무",2178,2114,2263
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",153,187,205
"당기법인세부채",103,36,42
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",24,32,91
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",3348,2937,3738
"사채",2993,2584,2695
"장기차입금",77,49,26
"비유동금융부채",55,51,737
"장기매입채무및기타비유동채무",47,46,52
"비유동종업원급여충당부채",88,126,152
"기타장기충당부채",NA,NA,NA
"이연법인세부채",23,19,16
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",66,62,59
"기타금융업부채",NA,NA,NA
"자본",11087,11262,11841
"지배기업주주지분",10402,10596,10487
"자본금",584,584,584
"신종자본증권",NA,NA,NA
"자본잉여금",3244,3272,3360
"기타자본",-357,-357,-357
"기타포괄손익누계액",157,79,105
"이익잉여금(결손금)",6775,7018,6795
"비지배주주지분",685,666,1353
"영업활동으로인한현금흐름",579,144,403
"당기순손익",567,342,-113
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",908,1068,1289
"퇴직급여",153,151,172
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",327,354,418
"무형자산상각비",40,48,49
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",34,108,114
"(현금유입이없는수익등차감)",139,329,186
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,1
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-570,-743,-363
"자산의감소(증가)",-762,-483,-416
"부채의증가(감소)",193,-260,53
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",767,339,627
"기타영업활동으로인한현금흐름",-188,-195,-225
"이자수입",15,19,15
"이자지급(-)",-58,-65,-71
"배당금수입",6,6,9
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-150,-154,-178
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",148,-861,-1779
"투자활동으로인한현금유입액",1670,1645,498
"유동금융자산의감소",1525,1639,399
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",50,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",10,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,28
"유형자산의감소",5,3,21
"무형자산의감소",79,4,12
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,38
"(투자활동으로인한현금유출액)",1521,2506,2277
"유동금융자산의증가",925,1753,718
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",40,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,99,60
"유형자산의증가",295,414,1275
"무형자산의증가",261,236,202
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",482,-45,1408
"재무활동으로인한현금유입액",4737,3110,7700
"사채의증가",1495,199,NA
"차입금의증가",3241,2894,6859
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",1,17,841
"(재무활동으로인한현금유출액)",4102,3002,6168
"사채의감소",NA,NA,193
"차입금의감소",3257,2924,5253
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",840,4,645
"기타금융부채의감소",NA,74,77
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",5,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",-153,-153,-124
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-68,18,-14
"현금및현금성자산의증가",1141,-743,18
"기초현금및현금성자산",569,1710,966
"기말현금및현금성자산",1710,966,985
