"","X2017.12","X2018.12","X2019.12"
"매출액",1968,2371,2385
"매출원가",1735,2021,1824
"매출총이익",233,350,561
"판매비와관리비",194,334,376
"인건비",106,114,124
"유무형자산상각비",5,80,126
"연구개발비",NA,NA,NA
"광고선전비",35,71,71
"판매비",-14,11,-1
"관리비",59,55,53
"기타원가성비용",NA,NA,NA
"기타",3,3,3
"영업이익",38,16,185
"영업이익(발표기준)",38,16,185
"금융수익",21,24,28
"이자수익",3,6,10
"배당금수익",0,14,14
"외환이익",0,3,3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,1,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",13,1,NA
"기타금융수익",5,NA,NA
"금융원가",193,68,92
"이자비용",22,52,69
"외환손실",4,1,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",162,NA,NA
"파생상품손실",5,15,23
"기타금융원가",NA,NA,NA
"기타수익",10,10,10
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",7,29,33
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,4,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,11,21
"기타대손상각비",2,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-130,-47,97
"법인세비용",-121,-7,53
"계속영업이익",-10,-39,45
"중단영업이익",0,0,-1
"당기순이익",-10,-40,44
"지배주주순이익",-10,-40,44
"비지배주주순이익",NA,NA,NA
"자산",1975,2884,3632
"유동자산",646,837,839
"재고자산",54,84,73
"유동생물자산",NA,NA,NA
"유동금융자산",60,66,105
"매출채권및기타유동채권",365,361,338
"당기법인세자산",0,1,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",36,46,80
"현금및현금성자산",130,279,244
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1329,2048,2792
"유형자산",51,47,21
"무형자산",198,974,843
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",738,697,1648
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",45,8,35
"이연법인세자산",298,321,103
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,143
"기타금융업자산",NA,NA,NA
"부채",584,1508,1522
"유동부채",490,605,592
"단기사채",NA,250,100
"단기차입금",55,1,38
"유동성장기부채",60,NA,NA
"유동금융부채",22,6,46
"매입채무및기타유동채무",271,260,252
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,18,27
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",82,70,130
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",94,903,930
"사채",NA,742,644
"장기차입금",NA,NA,NA
"비유동금융부채",22,18,121
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",72,84,129
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,60,35
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1391,1376,2110
"지배기업주주지분",1391,1376,2110
"자본금",949,1006,1006
"신종자본증권",NA,NA,NA
"자본잉여금",1392,1417,1417
"기타자본",-286,-286,-286
"기타포괄손익누계액",369,-1198,-509
"이익잉여금(결손금)",-1032,436,481
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",80,68,310
"당기순손익",-10,-40,44
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",226,208,359
"퇴직급여",19,29,33
"종업원급여",NA,0,3
"주식보상비",NA,NA,NA
"감가상각비",15,13,40
"무형자산상각비",5,80,116
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",158,29,27
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",121,7,NA
"영업활동으로인한자산부채변동(운전자본변동)",40,-32,20
"자산의감소(증가)",-2,33,-23
"부채의증가(감소)",42,-65,43
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",99,107,395
"기타영업활동으로인한현금흐름",-19,-40,-85
"이자수입",2,5,4
"이자지급(-)",-21,-42,-62
"배당금수입",0,14,14
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,-17,-41
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",18,-848,-88
"투자활동으로인한현금유입액",92,250,76
"유동금융자산의감소",10,173,56
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",81,19,17
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,0,1
"무형자산의감소",1,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,57,2
"(투자활동으로인한현금유출액)",74,1098,163
"유동금융자산의증가",40,51,75
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",21,57,74
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",8,4,7
"무형자산의증가",3,5,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,981,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-83,928,-258
"재무활동으로인한현금유입액",55,991,38
"사채의증가",NA,990,NA
"차입금의증가",55,1,38
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",138,63,296
"사채의감소",100,NA,250
"차입금의감소",27,55,1
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",11,8,45
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,2,0
"현금및현금성자산의증가",13,149,-36
"기초현금및현금성자산",117,130,279
"기말현금및현금성자산",130,279,244
