"","X2017.12","X2018.12","X2019.12"
"매출액",799,891,951
"매출원가",386,429,447
"매출총이익",413,462,504
"판매비와관리비",352,412,492
"인건비",162,179,178
"유무형자산상각비",2,3,10
"연구개발비",10,12,9
"광고선전비",0,0,1
"판매비",42,36,43
"관리비",135,181,250
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",60,50,12
"영업이익(발표기준)",60,50,12
"금융수익",4,4,10
"이자수익",3,4,4
"배당금수익",NA,NA,NA
"외환이익",0,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,0,0
"금융자산손상차손환입",1,NA,NA
"파생상품이익",NA,NA,5
"기타금융수익",NA,NA,NA
"금융원가",1,7,15
"이자비용",1,2,15
"외환손실",0,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,0,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,4,NA
"기타금융원가",NA,NA,NA
"기타수익",1,2,11
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,0,0
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",4,10,9
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",3,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,NA,-5
"지분법손익",0,NA,-5
"종속기업,공동지배기업및관계기업투자주식처분손익",2,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",61,39,4
"법인세비용",16,-6,2
"계속영업이익",44,45,2
"중단영업이익",NA,NA,NA
"당기순이익",44,45,2
"지배주주순이익",43,45,3
"비지배주주순이익",1,0,-1
"자산",685,982,1000
"유동자산",553,810,506
"재고자산",119,120,138
"유동생물자산",NA,NA,NA
"유동금융자산",165,235,45
"매출채권및기타유동채권",202,201,196
"당기법인세자산",0,0,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",14,29,11
"현금및현금성자산",52,224,114
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",132,172,494
"유형자산",88,86,156
"무형자산",10,11,10
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",25,20,16
"관계기업등지분관련투자자산",1,16,245
"장기매출채권및기타비유동채권",7,7,8
"이연법인세자산",NA,32,43
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,16
"기타금융업자산",NA,NA,NA
"부채",174,413,438
"유동부채",101,330,303
"단기사채",NA,191,176
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,16,8
"매입채무및기타유동채무",81,84,105
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",11,23,1
"계약부채",NA,4,3
"반품(환불)부채",7,6,9
"배출부채",NA,NA,NA
"기타유동부채",2,5,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",73,84,134
"사채",NA,NA,NA
"장기차입금",2,2,NA
"비유동금융부채",NA,NA,14
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",63,80,116
"기타장기충당부채",NA,NA,1
"이연법인세부채",6,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,2,4
"기타금융업부채",NA,NA,NA
"자본",511,568,562
"지배기업주주지분",510,567,561
"자본금",56,58,58
"신종자본증권",NA,NA,NA
"자본잉여금",362,395,412
"기타자본",2,-8,-8
"기타포괄손익누계액",NA,NA,-8
"이익잉여금(결손금)",89,123,107
"비지배주주지분",1,1,1
"영업활동으로인한현금흐름",18,42,25
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",61,39,4
"현금유출이없는비용등가산",37,53,83
"퇴직급여",14,15,17
"종업원급여",0,2,2
"주식보상비",6,4,NA
"감가상각비",10,11,22
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",3,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,NA,5
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,6,4
"(현금유입이없는수익등차감)",6,6,21
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,1
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-62,-30,-8
"자산의감소(증가)",-37,-16,-23
"부채의증가(감소)",-24,-13,15
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",31,57,58
"기타영업활동으로인한현금흐름",-13,-14,-33
"이자수입",3,4,4
"이자지급(-)",-2,0,-6
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-14,-18,-32
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-20,-93,-110
"투자활동으로인한현금유입액",160,157,429
"유동금융자산의감소",157,140,410
"장기금융상품의감소",NA,12,5
"매도가능금융자산의감소",1,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",2,NA,11
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,5,3
"(투자활동으로인한현금유출액)",181,249,539
"유동금융자산의증가",157,215,220
"장기금융상품의증가",3,3,1
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,20,249
"유형자산의증가",15,9,62
"무형자산의증가",2,1,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",3,2,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-1,223,-26
"재무활동으로인한현금유입액",1,223,143
"사채의증가",NA,191,143
"차입금의증가",1,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,9,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,22,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2,0,169
"사채의감소",0,NA,160
"차입금의감소",2,0,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,7
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,2
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-2,172,-110
"기초현금및현금성자산",54,52,224
"기말현금및현금성자산",52,224,114
