"","X2017.12","X2018.12","X2019.12"
"매출액",158745,160731,151235
"매출원가",120819,133689,132087
"매출총이익",37926,27041,19147
"판매비와관리비",8629,7580,8075
"인건비",2118,2129,2213
"유무형자산상각비",173,167,364
"연구개발비",917,924,846
"광고선전비",188,545,437
"판매비",3559,2236,2530
"관리비",1628,1530,1620
"기타원가성비용",NA,NA,NA
"기타",46,48,65
"영업이익",29297,19462,11073
"영업이익(발표기준)",29297,19462,11073
"금융수익",2531,1843,1781
"이자수익",628,1046,1034
"배당금수익",NA,NA,NA
"외환이익",1793,542,621
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",8,5,1
"금융자산평가이익",65,76,5
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",38,175,111
"기타금융수익",NA,NA,9
"금융원가",2732,1894,2374
"이자비용",1071,783,1132
"외환손실",890,892,850
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",487,26,85
"기타금융원가",284,193,305
"기타수익",2133,2778,3527
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",120,56,119
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,0,0
"충당부채환입액",NA,NA,NA
"기타비용",3226,2127,3371
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",111,31,111
"자산평가손실",NA,NA,NA
"자산손상차손",489,7,1397
"기타대손상각비",NA,0,18
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",2844,2023,1849
"지분법손익",2844,2023,1849
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",30847,22085,12486
"법인세비용",8001,6087,3900
"계속영업이익",22846,15998,8586
"중단영업이익",NA,421,-1019
"당기순이익",22846,16419,7567
"지배주주순이익",22439,15792,7150
"비지배주주순이익",407,627,417
"자산",195510,207991,200431
"유동자산",82255,81439,72209
"재고자산",15360,17773,16797
"유동생물자산",NA,NA,NA
"유동금융자산",31943,33767,24554
"매출채권및기타유동채권",16820,15632,15337
"당기법인세자산",154,237,455
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",85,15,59
"기타유동자산",1041,716,890
"현금및현금성자산",16852,13300,13520
"매각예정비유동자산및처분자산집단",NA,NA,596
"비유동자산",113255,126552,128222
"유형자산",67162,80361,75051
"무형자산",17106,16530,17251
"비유동생물자산",NA,NA,NA
"투자부동산",1146,1120,507
"장기금융자산",3427,2043,1416
"관계기업등지분관련투자자산",23846,26009,30617
"장기매출채권및기타비유동채권",3,12,23
"이연법인세자산",384,326,408
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",181,151,2949
"기타금융업자산",NA,NA,NA
"부채",72962,72548,59900
"유동부채",37909,39614,27400
"단기사채",NA,NA,NA
"단기차입금",7035,8062,5863
"유동성장기부채",7951,13796,5932
"유동금융부채",158,107,320
"매입채무및기타유동채무",16885,12481,13188
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,12,4
"당기법인세부채",5164,3693,307
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",133,79,236
"기타유동부채",583,1383,1550
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",35053,32934,32499
"사채",12883,8985,11981
"장기차입금",14155,17021,11248
"비유동금융부채",489,489,1169
"장기매입채무및기타비유동채무",194,82,641
"비유동종업원급여충당부채",331,425,198
"기타장기충당부채",1084,753,956
"이연법인세부채",5878,5122,6286
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",40,57,21
"기타금융업부채",NA,NA,NA
"자본",122548,135443,140531
"지배기업주주지분",114896,127347,132044
"자본금",1714,1714,1714
"신종자본증권",NA,NA,NA
"자본잉여금",8807,8809,8808
"기타자본",NA,NA,NA
"기타포괄손익누계액",-1446,-1022,-62
"이익잉여금(결손금)",105821,117847,121584
"비지배주주지분",7651,8096,8487
"영업활동으로인한현금흐름",31290,13809,12779
"당기순손익",22846,16419,7567
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",18522,15807,16768
"퇴직급여",426,449,495
"종업원급여",19,20,10
"주식보상비",NA,NA,NA
"감가상각비",6060,6029,6363
"무형자산상각비",852,821,953
"계약부채전입액",NA,NA,NA
