"","X2017.12","X2018.12","X2019.12"
"매출액",2698,3000,3246
"매출원가",1336,1457,1458
"매출총이익",1362,1543,1788
"판매비와관리비",1117,1376,1463
"인건비",330,387,381
"유무형자산상각비",6,13,10
"연구개발비",124,128,158
"광고선전비",53,96,87
"판매비",266,284,338
"관리비",333,462,483
"기타원가성비용",NA,NA,NA
"기타",5,5,4
"영업이익",244,167,325
"영업이익(발표기준)",244,167,325
"금융수익",8,12,11
"이자수익",0,2,3
"배당금수익",NA,NA,NA
"외환이익",8,10,8
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,0
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",60,51,52
"이자비용",49,46,42
"외환손실",11,5,10
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",13,17,14
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",8,10,10
"로열티수익",NA,NA,NA
"수수료수익",0,0,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",23,65,21
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,5
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",182,81,277
"법인세비용",53,48,81
"계속영업이익",129,33,196
"중단영업이익",NA,NA,NA
"당기순이익",129,33,196
"지배주주순이익",63,-49,100
"비지배주주순이익",67,81,96
"자산",4364,4323,4375
"유동자산",1661,1614,1714
"재고자산",518,495,535
"유동생물자산",NA,NA,NA
"유동금융자산",33,55,0
"매출채권및기타유동채권",840,754,694
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,15,13
"배출권",NA,NA,NA
"기타유동자산",35,73,112
"현금및현금성자산",236,222,359
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2702,2709,2660
"유형자산",1932,1863,1816
"무형자산",442,507,520
"비유동생물자산",NA,NA,NA
"투자부동산",258,268,267
"장기금융자산",71,70,53
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,4
"기타금융업자산",NA,NA,NA
"부채",2254,2224,2147
"유동부채",2067,1837,1803
"단기사채",NA,NA,NA
"단기차입금",1168,1156,977
"유동성장기부채",306,22,120
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",454,518,595
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",20,29,23
"당기법인세부채",19,27,28
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",100,85,61
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",187,387,344
"사채",10,NA,100
"장기차입금",60,262,85
"비유동금융부채",NA,NA,4
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",65,70,77
"기타장기충당부채",NA,NA,NA
"이연법인세부채",52,55,78
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2110,2099,2227
"지배기업주주지분",1919,1875,1969
"자본금",487,488,488
"신종자본증권",NA,NA,NA
"자본잉여금",932,910,785
"기타자본",-78,-74,-72
"기타포괄손익누계액",576,561,558
"이익잉여금(결손금)",3,-10,210
"비지배주주지분",190,224,258
"영업활동으로인한현금흐름",300,221,362
"당기순손익",129,33,196
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",242,279,296
"퇴직급여",10,13,16
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",117,120,101
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",29,39,50
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",0,29,2
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
