"","X2017.12","X2018.12","X2019.12"
"매출액",1434,1356,1471
"매출원가",1273,1315,1322
"매출총이익",161,41,148
"판매비와관리비",85,84,81
"인건비",29,26,23
"유무형자산상각비",2,1,1
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",42,42,44
"관리비",12,15,12
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",77,-43,67
"영업이익(발표기준)",77,-43,67
"금융수익",63,56,61
"이자수익",21,18,16
"배당금수익",0,1,1
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",17,15,24
"금융자산평가이익",25,22,20
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",7,22,50
"이자비용",1,0,1
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",2,4,4
"금융자산평가손실",4,18,45
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",16,17,19
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",15,11,36
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",134,-3,62
"법인세비용",29,-1,15
"계속영업이익",104,-2,47
"중단영업이익",NA,NA,NA
"당기순이익",104,-2,47
"자산",2064,2018,2063
"유동자산",1262,1262,1065
"재고자산",167,200,136
"유동생물자산",NA,NA,NA
"유동금융자산",834,830,659
"매출채권및기타유동채권",146,147,160
"당기법인세자산",8,5,NA
"계약자산",NA,0,0
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,1,1
"현금및현금성자산",105,79,110
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",802,756,998
"유형자산",474,415,374
"무형자산",7,5,5
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",306,327,473
"관계기업등지분관련투자자산",6,NA,141
"장기매출채권및기타비유동채권",9,8,6
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",230,215,217
"유동부채",182,178,196
"단기사채",NA,NA,NA
"단기차입금",NA,NA,20
"유동성장기부채",9,9,7
"유동금융부채",NA,NA,1
"매입채무및기타유동채무",165,161,151
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,12
"계약부채",NA,0,0
"반품(환불)부채",NA,NA,NA
"배출부채",1,NA,NA
"기타유동부채",8,8,5
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",48,37,21
"사채",NA,NA,NA
"장기차입금",16,7,1
"비유동금융부채",NA,NA,2
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",6,15,11
"기타장기충당부채",NA,NA,NA
"이연법인세부채",26,15,8
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1834,1803,1846
"자본금",125,125,125
"신종자본증권",NA,NA,NA
"자본잉여금",218,218,218
"기타자본",NA,NA,NA
"기타포괄손익누계액",4,NA,NA
"이익잉여금(결손금)",1487,1461,1503
"영업활동으로인한현금흐름",73,18,168
"당기순손익",104,-2,47
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",130,117,170
"퇴직급여",12,13,12
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",79,75,65
"무형자산상각비",1,1,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",1,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,28
"종속기업관련손실",NA,6,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",65,63,69
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,3
"법인세수익",NA,1,NA
"영업활동으로인한자산부채변동(운전자본변동)",-53,-41,13
"자산의감소(증가)",-25,-31,56
"부채의증가(감소)",-29,-10,-42
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",116,12,161
"기타영업활동으로인한현금흐름",-43,7,8
"이자수입",23,17,15
"이자지급(-)",-1,0,-1
"배당금수입",0,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-65,-10,-8
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-20,-17,-152
"투자활동으로인한현금유입액",1114,1268,1022
"유동금융자산의감소",1014,1265,1017
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",94,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,3
"유형자산의감소",0,0,0
"무형자산의감소",NA,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5,3,1
"(투자활동으로인한현금유출액)",1134,1285,1174
"유동금융자산의증가",933,1267,1080
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",165,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,83
"유형자산의증가",21,16,11
"무형자산의증가",15,NA,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,2,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-92,-34,10
"재무활동으로인한현금유입액",7,NA,20
"사채의증가",NA,NA,NA
"차입금의증가",6,NA,20
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",1,NA,0
"(재무활동으로인한현금유출액)",58,9,10
"사채의감소",NA,NA,NA
"차입금의감소",58,9,9
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-41,-25,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,6,4
"현금및현금성자산의증가",-39,-26,30
"기초현금및현금성자산",145,105,79
"기말현금및현금성자산",105,79,110
