"","X2017.12","X2018.12","X2019.12"
"영업수익",319590,322409,318040
"보험료수익",166458,161350,162011
"재보험수익",3015,3401,3899
"재보험금수익",NA,NA,NA
"이자수익",68039,71092,71878
"수수료수익",22355,16772,16809
"금융상품관련이익",6190,18026,9987
"배당금수익",7916,10820,10515
"위험회피회계파생상품관련이익",12140,2901,1442
"외환거래이익",4206,6406,8117
"대출채권평가및처분이익",NA,NA,NA
"기타금융자산관련이익",23223,24718,24785
"기타영업수익",6048,6923,8599
"영업비용",302684,296576,305514
"보험계약부채(책임준비금)전입액",76260,64476,60038
"비상위험준비금전입액",NA,NA,NA
"지급보험금",119099,135103,144674
"보험금비용",NA,NA,NA
"배당금비용",NA,NA,NA
"환급금비용",NA,NA,NA
"손해조사비",NA,NA,NA
"재보험비용",3392,3895,4436
"재보험료비용",NA,NA,NA
"사업비",17642,22319,21763
"신계약비상각비",19670,15563,14415
"재산관리비",3334,3273,2973
"이자비용",4450,4422,6368
"수수료비용",NA,NA,NA
"금융상품관련손실",4311,4268,6578
"위험회피회계파생상품관련손실",3593,4789,6257
"외환거래손실",14198,3653,2300
"대출채권평가및처분손실",2913,3994,4401
"기타금융자산관련손실",5657,5914,6664
"기타영업비용",28165,24908,24648
"영업이익",16906,25833,12526
"영업외수익",1785,3641,2118
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",797,2501,1894
"자산처분이익",869,713,37
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,2,19
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",119,425,169
"영업외비용",1863,5817,376
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",154,3715,49
"자산처분손실",372,340,28
"자산손상차손",161,654,101
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",205,NA,NA
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",972,1109,199
"세전계속사업이익",16828,23657,14268
"법인세비용",4196,6320,3751
"계속영업이익",12632,17337,10517
"중단영업이익",NA,NA,NA
"당기순이익",12632,17337,10517
"지배주주순이익",11661,16644,9774
"비지배주주순이익",971,693,743
"자산",2827138,2894277,3127623
"현금및예치금",49440,47453,61812
"당기손익인식(지정)금융자산",NA,34125,40202
"당기손익-공정가치측정 금융자산",NA,NA,NA
"단기매매금융자산",27926,NA,NA
"매매목적파생상품자산",691,756,521
"위험회피파생상품자산",6894,7101,5614
"매도가능금융자산",1460429,1476390,1669976
"기타포괄손익-공정가치측정 금융자산",NA,NA,NA
"만기보유금융자산",2977,2809,2801
"상각후원가측정 유가증권",NA,NA,NA
"관계기업등지분관련투자자산",16290,13466,13791
"기타유가증권",NA,NA,NA
"상각후원가측정 금융자산",NA,NA,NA
