"","X2017.12","X2018.12","X2019.12"
"매출액",10359,10995,12217
"매출원가",9232,9867,10862
"매출총이익",1127,1128,1355
"판매비와관리비",1194,1126,1224
"인건비",498,472,459
"유무형자산상각비",104,93,129
"연구개발비",184,211,243
"광고선전비",1,0,1
"판매비",203,178,175
"관리비",120,173,218
"기타원가성비용",NA,NA,NA
"기타",83,NA,NA
"영업이익",-67,2,132
"영업이익(발표기준)",-67,2,132
"금융수익",98,61,69
"이자수익",27,33,31
"배당금수익",2,3,3
"외환이익",42,24,35
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",26,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,NA,NA
"금융원가",86,103,118
"이자비용",55,72,92
"외환손실",30,31,25
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",0,0,0
"기타수익",252,206,200
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",54,28,38
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,2,2
"임대료수익",NA,NA,NA
"로열티수익",25,38,36
"수수료수익",NA,NA,NA
"대손충당금환입",NA,1,1
"충당부채환입액",NA,NA,NA
"기타비용",262,268,280
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",16,19,17
"자산평가손실",NA,NA,NA
"자산손상차손",1,0,81
"기타대손상각비",5,20,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-3,-7,-12
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-69,-109,-8
"법인세비용",6,85,-28
"계속영업이익",-76,-194,19
"중단영업이익",NA,NA,NA
"당기순이익",-76,-194,19
"지배주주순이익",-74,-192,56
"비지배주주순이익",-1,-2,-36
"자산",9006,8710,9960
"유동자산",5063,4758,5591
"재고자산",1961,1693,1717
"유동생물자산",NA,NA,NA
"유동금융자산",226,124,282
"매출채권및기타유동채권",2243,2191,2722
"당기법인세자산",19,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",34,72,88
"현금및현금성자산",580,677,780
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3942,3952,4370
"유형자산",2904,2807,3055
"무형자산",226,200,240
"비유동생물자산",NA,NA,NA
"투자부동산",86,84,83
"장기금융자산",442,443,537
"관계기업등지분관련투자자산",7,1,NA
"장기매출채권및기타비유동채권",30,39,39
"이연법인세자산",145,170,244
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",102,209,173
"기타금융업자산",NA,NA,NA
"부채",5197,5096,6148
"유동부채",4513,4676,5313
"단기사채",NA,175,55
"단기차입금",1601,1839,1886
"유동성장기부채",63,59,43
"유동금융부채",4,2,26
"매입채무및기타유동채무",2778,2510,3154
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",24,22,43
"당기법인세부채",7,11,13
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",36,59,92
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",684,420,836
"사채",163,NA,298
"장기차입금",206,138,139
"비유동금융부채",4,2,39
"장기매입채무및기타비유동채무",9,12,15
"비유동종업원급여충당부채",253,222,289
"기타장기충당부채",18,19,20
"이연법인세부채",23,17,26
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",10,9,9
"기타금융업부채",NA,NA,NA
"자본",3808,3614,3812
"지배기업주주지분",3779,3584,3734
"자본금",100,102,113
"신종자본증권",NA,NA,NA
"자본잉여금",86,78,177
"기타자본",-81,-85,-85
"기타포괄손익누계액",-138,-139,-139
"이익잉여금(결손금)",3813,3626,3667
"비지배주주지분",29,30,78
"영업활동으로인한현금흐름",-128,340,709
"당기순손익",-76,-194,19
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",838,950,927
"퇴직급여",105,88,78
"종업원급여",NA,5,11
"주식보상비",NA,NA,NA
"감가상각비",432,459,541
"무형자산상각비",42,35,37
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",5,20,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,7,12
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",3,60,NA
"(현금유입이없는수익등차감)",223,109,146
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-621,-202,10
"자산의감소(증가)",-258,85,-232
"부채의증가(감소)",-364,-287,243
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-82,445,810
"기타영업활동으로인한현금흐름",-47,-105,-101
"이자수입",27,37,30
"이자지급(-)",-51,-64,-87
"배당금수입",2,3,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-25,-82,-47
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-490,-404,-904
"투자활동으로인한현금유입액",709,802,654
"유동금융자산의감소",275,356,235
"장기금융상품의감소",NA,60,48
"매도가능금융자산의감소",8,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",203,159,39
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",216,224,193
"무형자산의감소",NA,1,32
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",6,2,108
"(투자활동으로인한현금유출액)",1198,1206,1559
"유동금융자산의증가",278,240,265
"장기금융상품의증가",NA,46,67
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",213,280,279
"관계기업등지분관련투자자산의증가",NA,45,NA
"유형자산의증가",592,585,750
"무형자산의증가",11,9,17
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",104,1,180
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",212,151,290
"재무활동으로인한현금유입액",3397,3094,3154
"사채의증가",199,NA,319
"차입금의증가",3194,3090,2833
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",3,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",1,3,1
"(재무활동으로인한현금유출액)",3146,2923,2854
"사채의감소",98,NA,NA
"차입금의감소",2872,2656,2733
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",148,262,50
"기타금융부채의감소",NA,NA,23
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",25,4,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",3,2,47
"기타재무활동으로인한현금흐름",-39,-19,-10
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-45,10,8
"현금및현금성자산의증가",-451,97,103
"기초현금및현금성자산",1031,580,677
"기말현금및현금성자산",580,677,780
