"","X2017.12","X2018.12","X2019.12"
"매출액",14655,15487,15248
"매출원가",10532,11422,10950
"매출총이익",4123,4066,4298
"판매비와관리비",3003,3572,3994
"인건비",1061,1073,1272
"유무형자산상각비",68,91,138
"연구개발비",1037,1224,1263
"광고선전비",171,230,255
"판매비",79,98,106
"관리비",449,668,791
"기타원가성비용",NA,NA,NA
"기타",137,187,169
"영업이익",1120,493,304
"영업이익(발표기준)",1120,493,304
"금융수익",229,378,173
"이자수익",22,29,33
"배당금수익",NA,NA,NA
"외환이익",30,43,21
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",161,33,16
"금융자산평가이익",NA,259,97
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",16,14,5
"기타금융수익",NA,NA,1
"금융원가",272,275,424
"이자비용",138,176,184
"외환손실",84,43,41
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,13
"금융자산평가손실",NA,33,157
"금융자산손상차손",50,NA,NA
"파생상품손실",0,22,29
"기타금융원가",NA,NA,NA
"기타수익",113,84,135
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",34,9,13
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,1,0
"충당부채환입액",NA,NA,NA
"기타비용",235,304,409
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",13,22,6
"자산평가손실",NA,NA,NA
"자산손상차손",42,74,171
"기타대손상각비",1,1,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",7,55,84
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",961,432,-138
"법인세비용",254,238,167
"계속영업이익",707,194,-305
"중단영업이익",NA,NA,NA
"당기순이익",707,194,-305
"지배주주순이익",434,185,30
"비지배주주순이익",274,9,-334
"자산",25607,26286,27739
"유동자산",11914,11446,11237
"재고자산",4965,4315,4538
"유동생물자산",NA,NA,NA
"유동금융자산",37,207,455
"매출채권및기타유동채권",4008,4196,4154
"당기법인세자산",0,9,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,1,NA
"배출권",NA,NA,NA
"기타유동자산",216,210,325
"현금및현금성자산",2688,2508,1765
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",13693,14840,16502
"유형자산",9903,10552,11539
"무형자산",1132,1326,1400
"비유동생물자산",NA,NA,NA
"투자부동산",548,545,532
"장기금융자산",1367,1354,1365
"관계기업등지분관련투자자산",545,861,903
"장기매출채권및기타비유동채권",82,117,120
"이연법인세자산",110,72,227
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",8,13,416
"기타금융업자산",NA,NA,NA
"부채",11210,11755,12673
"유동부채",5691,6618,6763
"단기사채",NA,NA,NA
"단기차입금",2356,2337,2881
"유동성장기부채",54,1439,932
"유동금융부채",74,NA,45
"매입채무및기타유동채무",2845,2504,2522
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",157,191,209
"당기법인세부채",176,113,83
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",29,34,92
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",5519,5137,5909
"사채",2993,2584,2695
"장기차입금",1514,1565,1629
"비유동금융부채",NA,NA,575
"장기매입채무및기타비유동채무",75,88,128
"비유동종업원급여충당부채",102,160,165
"기타장기충당부채",6,4,2
"이연법인세부채",763,674,655
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",67,62,59
"기타금융업부채",NA,NA,NA
"자본",14397,14531,15066
"지배기업주주지분",8128,8043,8128
"자본금",266,266,266
"신종자본증권",NA,NA,NA
"자본잉여금",355,407,586
"기타자본",-183,-183,-183
"기타포괄손익누계액",332,-24,6
"이익잉여금(결손금)",7359,7578,7453
"비지배주주지분",6269,6488,6938
"영업활동으로인한현금흐름",1445,376,77
"당기순손익",707,194,-305
