"","X2017.12","X2018.12","X2019.12"
"매출액",1051,1112,997
"매출원가",936,846,804
"매출총이익",114,266,193
"판매비와관리비",81,86,84
"인건비",22,26,25
"유무형자산상각비",2,1,3
"연구개발비",5,4,3
"광고선전비",NA,NA,NA
"판매비",29,27,26
"관리비",13,15,15
"기타원가성비용",NA,NA,NA
"기타",12,13,12
"영업이익",33,181,109
"영업이익(발표기준)",33,181,109
"금융수익",3,7,9
"이자수익",3,7,9
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",6,5,3
"이자비용",6,5,3
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",12,5,5
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,0,0
"자산처분(폐기)이익",3,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",9,5,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,0,0
"자산처분(폐기)손실",1,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",34,184,117
"법인세비용",-5,40,24
"계속영업이익",39,143,93
"중단영업이익",NA,NA,NA
"당기순이익",39,143,93
"지배주주순이익",39,143,93
"비지배주주순이익",NA,NA,0
"자산",1280,1390,1395
"유동자산",710,821,541
"재고자산",98,84,87
"유동생물자산",NA,NA,NA
"유동금융자산",247,380,127
"매출채권및기타유동채권",169,170,168
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",0,0,1
"현금및현금성자산",83,146,118
"매각예정비유동자산및처분자산집단",112,40,40
"비유동자산",570,569,854
"유형자산",354,320,570
"무형자산",6,6,12
"비유동생물자산",NA,NA,NA
"투자부동산",178,207,251
"장기금융자산",1,2,2
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",16,20,4
"이연법인세자산",16,15,15
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",303,278,198
"유동부채",295,260,170
"단기사채",NA,NA,NA
"단기차입금",79,68,51
"유동성장기부채",60,18,10
"유동금융부채",NA,NA,0
"매입채무및기타유동채무",106,132,89
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",3,37,14
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",47,6,6
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",8,18,28
"사채",NA,NA,NA
"장기차입금",3,NA,NA
"비유동금융부채",NA,NA,3
"장기매입채무및기타비유동채무",0,16,16
"비유동종업원급여충당부채",6,0,9
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,2,1
"기타금융업부채",NA,NA,NA
"자본",977,1111,1197
"지배기업주주지분",977,1111,1195
"자본금",111,111,111
"신종자본증권",NA,NA,NA
"자본잉여금",206,206,206
"기타자본",-49,-49,-49
"기타포괄손익누계액",0,NA,NA
"이익잉여금(결손금)",709,843,926
"비지배주주지분",NA,NA,2
"영업활동으로인한현금흐름",39,261,72
"당기순손익",39,143,93
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",48,89,75
"퇴직급여",6,6,7
"종업원급여",NA,NA,NA
"주식보상비",NA,0,0
"감가상각비",35,36,40
"무형자산상각비",0,0,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",13,8,11
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",5,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-31,40,-46
"자산의감소(증가)",-21,40,0
"부채의증가(감소)",-10,1,-46
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",43,265,111
"기타영업활동으로인한현금흐름",-4,-3,-39
"이자수입",3,6,10
"이자지급(-)",-4,-4,-3
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2,-5,-46
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-45,-134,-70
"투자활동으로인한현금유입액",374,383,761
"유동금융자산의감소",5,NA,NA
"장기금융상품의감소",297,348,760
"매도가능금융자산의감소",10,NA,NA
"만기보유금융자산의감소",0,0,0
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",15,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",46,34,1
"(투자활동으로인한현금유출액)",419,517,831
"유동금융자산의증가",NA,2,NA
"장기금융상품의증가",373,481,417
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,90
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",45,27,321
"무형자산의증가",0,0,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,1,NA
"기타투자활동으로인한현금유출액",NA,6,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-6,-64,-30
"재무활동으로인한현금유입액",183,57,33
"사채의증가",NA,NA,NA
"차입금의증가",183,57,31
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,2
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",181,114,56
"사채의감소",NA,NA,NA
"차입금의감소",NA,114,55
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,1
"기타부채의감소",181,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-8,-7,-7
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-11,63,-28
"기초현금및현금성자산",94,83,146
"기말현금및현금성자산",83,146,118
