"","X2017.12","X2018.12","X2019.12"
"매출액",19423,20183,21515
"매출원가",13760,14712,16078
"매출총이익",5663,5471,5437
"판매비와관리비",3637,3480,3469
"인건비",1828,1820,1945
"유무형자산상각비",257,212,248
"연구개발비",178,145,125
"광고선전비",362,253,245
"판매비",45,29,30
"관리비",482,511,437
"기타원가성비용",NA,NA,NA
"기타",486,510,439
"영업이익",2026,1991,1968
"영업이익(발표기준)",2026,1991,1968
"금융수익",35,63,63
"이자수익",34,62,62
"배당금수익",NA,NA,NA
"외환이익",1,1,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1,2,9
"이자비용",NA,NA,7
"외환손실",1,2,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",143,142,98
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,0,NA
"자산처분(폐기)이익",63,40,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",288,208,196
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",159,135,115
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",30,23,22
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1914,1986,1925
"법인세비용",481,956,458
"계속영업이익",1433,1030,1466
"중단영업이익",NA,NA,NA
"당기순이익",1433,1030,1466
"지배주주순이익",1433,1030,1466
"비지배주주순이익",0,0,0
"자산",15815,16829,17950
"유동자산",5753,6615,7332
"재고자산",412,429,414
"유동생물자산",NA,NA,NA
"유동금융자산",2084,2528,2268
"매출채권및기타유동채권",1496,1254,1454
"당기법인세자산",NA,NA,NA
"계약자산",NA,327,500
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",50,601,690
"현금및현금성자산",1711,1474,2006
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",10062,10214,10618
"유형자산",4624,4592,4702
"무형자산",4589,4433,4399
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",63,136,128
"관계기업등지분관련투자자산",NA,NA,26
"장기매출채권및기타비유동채권",514,524,483
"이연법인세자산",163,29,30
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",109,478,816
"기타금융업자산",NA,NA,NA
"부채",3737,4205,4674
"유동부채",2928,3061,3841
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,118
"매입채무및기타유동채무",2168,2283,2843
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",247,203,240
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",513,575,640
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",809,1144,833
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,151
"장기매입채무및기타비유동채무",507,514,114
"비유동종업원급여충당부채",NA,133,39
"기타장기충당부채",58,58,25
"이연법인세부채",NA,NA,26
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",244,440,478
"기타금융업부채",NA,NA,NA
"자본",12078,12623,13276
"지배기업주주지분",12078,12623,13276
"자본금",190,190,190
"신종자본증권",NA,NA,NA
"자본잉여금",1929,1929,1929
"기타자본",-1560,-1560,-1560
"기타포괄손익누계액",34,34,41
"이익잉여금(결손금)",11485,12030,12676
"비지배주주지분",0,0,0
"영업활동으로인한현금흐름",2942,2370,2798
"당기순손익",1433,1030,1466
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2539,2926,2617
"퇴직급여",352,347,370
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1475,1443,1620
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",105,105,99
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,1
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-437,-556,-843
"자산의감소(증가)",-201,-271,-663
"부채의증가(감소)",-236,-284,-180
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",3430,3295,3141
"기타영업활동으로인한현금흐름",-488,-925,-343
"이자수입",23,54,70
"이자지급(-)",NA,NA,-7
"배당금수입",1,2,5
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-511,-982,-411
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2247,-1762,-1236
"투자활동으로인한현금유입액",107,69,309
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,261
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,41
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",101,69,1
"무형자산의감소",5,NA,7
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,NA,NA
"(투자활동으로인한현금유출액)",2354,1831,1545
"유동금융자산의증가",NA,73,12
"장기금융상품의증가",1101,444,NA
"매도가능금융자산의증가",3,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,10,NA
"기타비유동금융자산의증가",26,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",1221,1300,1528
"무형자산의증가",3,4,5
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-423,-845,-1032
"재무활동으로인한현금유입액",NA,0,0
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,0,0
"(재무활동으로인한현금유출액)",NA,NA,186
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,186
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-423,-845,-845
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,0,1
"현금및현금성자산의증가",270,-237,531
"기초현금및현금성자산",1441,1711,1474
"기말현금및현금성자산",1711,1474,2006
