"","X2017.12","X2018.12","X2019.12"
"매출액",9400,9294,8962
"매출원가",8042,7912,7495
"매출총이익",1357,1382,1467
"판매비와관리비",1262,1147,1157
"인건비",365,309,323
"유무형자산상각비",62,65,75
"연구개발비",NA,NA,NA
"광고선전비",16,15,16
"판매비",185,149,131
"관리비",324,366,280
"기타원가성비용",NA,NA,NA
"기타",311,243,333
"영업이익",95,235,310
"영업이익(발표기준)",97,241,317
"금융수익",159,174,75
"이자수익",11,14,14
"배당금수익",1,1,1
"외환이익",80,11,6
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,123,42
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",67,25,12
"기타금융수익",0,NA,NA
"금융원가",150,185,170
"이자비용",104,122,128
"외환손실",12,11,5
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,2,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",1,NA,NA
"파생상품손실",33,50,36
"기타금융원가",0,NA,2
"기타수익",214,229,317
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",5,8,17
"대손충당금환입",0,0,7
"충당부채환입액",NA,NA,NA
"기타비용",388,349,282
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,2,6
"자산평가손실",NA,NA,NA
"자산손상차손",77,NA,NA
"기타대손상각비",6,14,10
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-70,104,250
"법인세비용",103,47,25
"계속영업이익",-173,57,225
"중단영업이익",-25,-48,-1
"당기순이익",-198,9,224
"지배주주순이익",-196,-14,126
"비지배주주순이익",-2,23,98
"자산",10793,11166,11886
"유동자산",4227,4598,5303
"재고자산",1299,1272,1108
"유동생물자산",NA,NA,NA
"유동금융자산",400,309,251
"매출채권및기타유동채권",1918,2163,2331
"당기법인세자산",0,2,0
"계약자산",NA,30,13
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",186,151,129
"현금및현금성자산",423,670,1473
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",6566,6568,6582
"유형자산",4680,4507,4543
"무형자산",347,357,338
"비유동생물자산",NA,NA,NA
"투자부동산",1061,1234,1214
"장기금융자산",101,135,124
"관계기업등지분관련투자자산",215,218,231
"장기매출채권및기타비유동채권",80,56,48
"이연법인세자산",83,61,83
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
