"","X2017.12","X2018.12","X2019.12"
"매출액",17794,25540,20743
"매출원가",14440,21784,19140
"매출총이익",3354,3756,1603
"판매비와관리비",512,568,465
"인건비",195,184,171
"유무형자산상각비",6,6,7
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",253,321,209
"관리비",37,35,49
"기타원가성비용",NA,NA,NA
"기타",20,22,30
"영업이익",2842,3188,1138
"영업이익(발표기준)",2842,3188,1138
"금융수익",68,110,99
"이자수익",13,19,18
"배당금수익",1,0,0
"외환이익",54,90,81
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",125,132,98
"이자비용",44,36,15
"외환손실",81,96,83
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",105,151,118
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,63,4
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",59,62,59
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",163,37,58
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",11,8,21
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,22
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",74,84,78
"지분법손익",74,84,78
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2801,3364,1277
"법인세비용",656,790,214
"계속영업이익",2145,2574,1063
"중단영업이익",NA,NA,NA
"당기순이익",2145,2574,1063
"지배주주순이익",2143,2574,1063
"비지배주주순이익",1,NA,NA
"자산",19706,19839,20265
"유동자산",4117,4287,4642
"재고자산",1742,1676,1614
"유동생물자산",NA,NA,NA
"유동금융자산",NA,NA,30
"매출채권및기타유동채권",2230,2017,1967
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",9,1,NA
"기타유동자산",21,36,49
"현금및현금성자산",97,537,982
"매각예정비유동자산및처분자산집단",18,18,NA
"비유동자산",15589,15552,15623
"유형자산",13892,13814,13827
"무형자산",57,64,65
"비유동생물자산",NA,NA,NA
"투자부동산",187,187,186
"장기금융자산",33,38,46
"관계기업등지분관련투자자산",1399,1450,1500
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",21,NA,NA
"기타금융업자산",NA,NA,NA
"부채",4974,2828,2479
"유동부채",2602,1348,914
"단기사채",NA,NA,NA
"단기차입금",450,50,65
"유동성장기부채",350,NA,NA
"유동금융부채",NA,NA,0
"매입채무및기타유동채무",1235,751,661
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",466,506,164
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",59,19,11
"기타유동부채",42,22,13
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2372,1480,1565
"사채",NA,NA,NA
"장기차입금",1415,510,450
"비유동금융부채",NA,NA,104
"장기매입채무및기타비유동채무",7,16,9
"비유동종업원급여충당부채",NA,6,14
"기타장기충당부채",NA,NA,NA
"이연법인세부채",942,948,987
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",8,NA,NA
"기타금융업부채",NA,NA,NA
"자본",14732,17011,17786
"지배기업주주지분",14732,17011,17786
"자본금",410,410,410
"신종자본증권",NA,NA,NA
"자본잉여금",2643,2643,2643
"기타자본",-57,-57,-57
"기타포괄손익누계액",-2,-2,-2
"이익잉여금(결손금)",11737,14016,14791
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",2279,3509,2303
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",2801,3364,1277
"현금유출이없는비용등가산",1161,1647,1683
"퇴직급여",78,65,78
"종업원급여",60,60,54
"주식보상비",NA,NA,NA
"감가상각비",951,1355,1475
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",111,170,192
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",74,84,78
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-799,-611,-1
"자산의감소(증가)",-757,92,146
"부채의증가(감소)",-43,-703,-147
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",3052,4230,2766
"기타영업활동으로인한현금흐름",-774,-721,-463
"이자수입",13,19,18
"이자지급(-)",-69,-46,-11
"배당금수입",30,34,34
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-748,-728,-503
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-3063,-1166,-1566
"투자활동으로인한현금유입액",135,231,122
"유동금융자산의감소",100,122,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",20,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",4,4,4
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",5,NA,NA
