"","X2017.12","X2018.12","X2019.12"
"매출액",1218,1084,1085
"매출원가",1071,1096,971
"매출총이익",147,-12,114
"판매비와관리비",243,220,179
"인건비",60,46,47
"유무형자산상각비",28,35,37
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",43,37,30
"관리비",53,55,54
"기타원가성비용",NA,NA,NA
"기타",60,48,11
"영업이익",-97,-232,-65
"영업이익(발표기준)",-97,-232,-65
"금융수익",15,6,14
"이자수익",1,0,1
"배당금수익",NA,NA,NA
"외환이익",14,5,12
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",55,34,37
"이자비용",33,28,25
"외환손실",23,6,10
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,2
"기타수익",197,154,49
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",1,1,0
"당기손익-공정가치측정 금융자산평가이익",NA,0,1
"자산처분(폐기)이익",20,116,12
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",14,8,6
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",97,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",90,189,226
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",8,28,1
"자산평가손실",NA,NA,NA
"자산손상차손",47,136,198
"기타대손상각비",NA,1,11
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-8,-1,0
"지분법손익",-8,-1,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-37,-296,-265
"법인세비용",30,-2,1
"계속영업이익",-67,-293,-266
"중단영업이익",NA,NA,NA
"당기순이익",-67,-293,-266
"지배주주순이익",-66,-299,-266
"비지배주주순이익",-1,5,0
"자산",2413,2055,1458
"유동자산",654,722,479
"재고자산",232,138,90
"유동생물자산",NA,NA,NA
"유동금융자산",21,16,16
"매출채권및기타유동채권",297,244,285
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",18,37,16
"현금및현금성자산",86,287,72
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1759,1333,979
"유형자산",1152,896,736
"무형자산",432,275,87
"비유동생물자산",NA,NA,NA
"투자부동산",98,92,79
"장기금융자산",27,21,17
"관계기업등지분관련투자자산",10,9,12
"장기매출채권및기타비유동채권",37,34,36
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,6,11
"기타금융업자산",NA,NA,NA
"부채",867,846,561
"유동부채",767,759,510
"단기사채",NA,163,NA
"단기차입금",383,289,277
"유동성장기부채",22,21,29
"유동금융부채",NA,NA,1
"매입채무및기타유동채무",245,201,172
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",27,27,9
"당기법인세부채",26,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",63,57,22
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",100,86,51
