"","X2017.12","X2018.12","X2019.12"
"매출액",7660,7710,7749
"매출원가",6402,6458,6604
"매출총이익",1258,1252,1144
"판매비와관리비",1059,1092,901
"인건비",107,118,124
"유무형자산상각비",21,24,48
"연구개발비",NA,NA,NA
"광고선전비",5,5,5
"판매비",0,1,-1
"관리비",874,895,700
"기타원가성비용",NA,NA,NA
"기타",52,49,26
"영업이익",199,160,243
"영업이익(발표기준)",199,160,243
"금융수익",8,10,10
"이자수익",7,10,10
"배당금수익",NA,NA,NA
"외환이익",0,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",25,26,32
"이자비용",24,26,32
"외환손실",1,0,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",39,48,40
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",6,18,14
"자산평가이익",0,1,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,3,3
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",27,30,84
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,4,24
"자산평가손실",1,0,NA
"자산손상차손",1,NA,NA
"기타대손상각비",NA,1,3
"충당부채전입액",NA,NA,27
"종속기업,공동지배기업및관계기업관련손익",-3,-7,NA
"지분법손익",-3,-7,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
