"","X2017.12","X2018.12","X2019.12"
"매출액",1127,19977,21036
"매출원가",852,11003,11754
"매출총이익",275,8974,9282
"판매비와관리비",226,6669,6616
"인건비",164,2631,2652
"유무형자산상각비",10,173,258
"연구개발비",NA,11,12
"광고선전비",0,526,382
"판매비",-1,1194,1279
"관리비",44,1468,1369
"기타원가성비용",NA,NA,NA
"기타",9,665,663
"영업이익",49,2305,2667
"영업이익(발표기준)",49,2305,2667
"금융수익",16,122,127
"이자수익",15,86,85
"배당금수익",NA,NA,NA
"외환이익",0,28,29
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,3,6
"금융자산평가이익",NA,5,6
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,0,NA
"기타금융수익",NA,NA,NA
"금융원가",20,214,125
"이자비용",8,160,109
"외환손실",9,47,11
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,2
"금융자산평가손실",NA,7,3
"금융자산손상차손",2,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",22,282,101
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",17,137,31
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,4,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",543,70,338
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,30,237
"자산평가손실",NA,NA,NA
"자산손상차손",NA,6,20
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",77,-15,10
"지분법손익",77,-15,10
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-400,2409,2441
"법인세비용",6,1226,877
"계속영업이익",-406,1183,1564
